Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Booker,Fiction,2017,Jon McGregor,Reservoir 13,Longlist,,13692.0
Booker,Fiction,2017,Arundhati Roy,The Ministry of Utmost Happiness,Longlist,,38084.0
Booker,Fiction,2017,Kamila Shamsie,Home Fire,Longlist,,6.0
Booker,Fiction,2017,Zadie Smith,Swing Time,Longlist,,76347.0
Booker,Fiction,2017,Colson Whitehead,The Underground Railroad,Longlist,,86.0
Booker,Fiction,2018,Anna Burns,Milkman,Winner,,9.0
Booker,Fiction,2018,Esi Edugyan,Washington Black,Shortlist,,70980.0
Booker,Fiction,2018,Daisy Johnson,Everything Under,Shortlist,,14772.0
Booker,Fiction,2018,Rachel Kushner,The Mars Room,Shortlist,,46947.0
Booker,Fiction,2018,Richard Powers,The Overstory,Shortlist,,2.0
Booker,Fiction,2018,Robin Robertson,The Long Take,Shortlist,,2633.0
Booker,Fiction,2018,Belinda Bauer,Snap,Longlist,,28781.0
Booker,Fiction,2018,Nick Drnaso,Sabrina,Longlist,,16863.0
Booker,Fiction,2018,Guy Gunaratne,In Our Mad And Furious City,Longlist,,3436.0
Booker,Fiction,2018,Sophie Mackintosh,The Water Cure,Longlist,,28077.0
Booker,Fiction,2018,Michael Ondaatje,Warlight,Longlist,,12.0
Booker,Fiction,2018,Sally Rooney,Normal People,Longlist,,60.0
Booker,Fiction,2018,Donal Ryan,From a Low and Quiet Sea,Longlist,,7082.0
Booker,Fiction,2019,Margaret Atwood,The Testaments,Winners[24][25],,403539.0
Booker,Fiction,2019,Bernardine Evaristo,"Girl, Woman, Other",Winners[24][25],,3.0
Booker,Fiction,2019,Lucy Ellmann,"Ducks, Newburyport",Shortlist,,5719.0
Booker,Fiction,2019,Chigozie Obioma,An Orchestra of Minorities,Shortlist,,6173.0
Booker,Fiction,2019,Salman Rushdie,Quichotte,Shortlist,,10440.0
Booker,Fiction,2019,Elif Shafak,10 Minutes 38 Seconds in This Strange World,Shortlist,,
Booker,Fiction,2019,Kevin Barry,Night Boat to Tangier,Longlist,,21243.0
Booker,Fiction,2019,Oyinkan Braithwaite,"My Sister, the Serial Killer",Longlist,,66.0
Booker,Fiction,2019,John Lanchester,The Wall,Longlist,,0.0
Booker,Fiction,2019,Deborah Levy,The Man Who Saw Everything,Longlist,,11181.0
Booker,Fiction,2019,Valeria Luiselli,Lost Children Archive,Longlist,,
Booker,Fiction,2019,Max Porter,Lanny,Longlist,,29565.0
Booker,Fiction,2019,Jeanette Winterson,Frankissstein,Longlist,,0.0
Booker,Fiction,2020,Douglas Stuart,Shuggie Bain,Winner,,7.0
Booker,Fiction,2020,Diane Cook,The New Wilderness,Shortlist,,16065.0
Booker,Fiction,2020,Tsitsi Dangarembga,This Mournable Body,Shortlist,,4849.0
Booker,Fiction,2020,Avni Doshi,Burnt Sugar,Shortlist,,17.0
Booker,Fiction,2020,Maaza Mengiste,The Shadow King,Shortlist,,17.0
Booker,Fiction,2020,Brandon Taylor,Real Life,Shortlist,,36545.0
Booker,Fiction,2020,Gabriel Krauze,Who They Was,Longlist,,4623.0
Booker,Fiction,2020,Hilary Mantel,The Mirror & the Light,Longlist,,118015.0
Booker,Fiction,2020,Colum McCann,Apeirogon,Longlist,,3.0
Booker,Fiction,2020,Kiley Reid,Such a Fun Age,Longlist,,11.0
Booker,Fiction,2020,Anne Tyler,Redhead by the Side of the Road,Longlist,,0.0
Booker,Fiction,2020,Sophie Ward,Love and Other Thought Experiments,Longlist,,6052.0
Booker,Fiction,2020,C Pam Zhang,How Much of These Hills Is Gold,Longlist,,9.0
Booker,Fiction,2021,Damon Galgut,The Promise,Winner[30],,7.0
Booker,Fiction,2021,Anuk Arudpragasam,A Passage North,Shortlist,,8685.0
Booker,Fiction,2021,Patricia Lockwood,No One Is Talking About This,Shortlist,,2.0
Booker,Fiction,2021,Nadifa Mohamed,The Fortune Men,Shortlist,,5521.0
Booker,Fiction,2021,Richard Powers,Bewilderment,Shortlist,,0.0
Booker,Fiction,2021,Maggie Shipstead,Great Circle,Shortlist,,
Booker,Fiction,2021,Rachel Cusk,Second Place,Longlist,,27029.0
Booker,Fiction,2021,Nathan Harris,The Sweetness of Water,Longlist,,0.0
Booker,Fiction,2021,Kazuo Ishiguro,Klara and the Sun,Longlist,,19.0
Booker,Fiction,2021,Karen Jennings,An Island,Longlist,,4013.0
Booker,Fiction,2021,Mary Lawson,A Town Called Solace,Longlist,,0.0
Booker,Fiction,2021,Sunjeev Sahota,China Room,Longlist,,10348.0
Booker,Fiction,2021,Francis Spufford,Light Perpetual,Longlist,,5939.0
Booker,Fiction,2022,Shehan Karunatilaka,The Seven Moons of Maali Almeida,Winner,,12.0
Booker,Fiction,2022,NoViolet Bulawayo,Glory,Shortlist,,5656.0
Booker,Fiction,2022,Percival Everett,The Trees,Shortlist,,2.0
Booker,Fiction,2022,Alan Garner,Treacle Walker,Shortlist,,4.0
Booker,Fiction,2022,Claire Keegan,Small Things Like These,Shortlist,,31.0
Booker,Fiction,2022,Elizabeth Strout,Oh William!,Shortlist,,0.0
Booker,Fiction,2022,Graeme Macrae Burnet,Case Study,Longlist,,11141.0
Booker,Fiction,2022,Hernán Díaz,Trust,Longlist,,6.0
Booker,Fiction,2022,Karen Joy Fowler,Booth,Longlist,,
Booker,Fiction,2022,Audrey Magee,The Colony,Longlist,,11981.0
Booker,Fiction,2022,Maddie Mortimer,Maps of Our Spectacular Bodies,Longlist,,7022.0
Booker,Fiction,2022,Leila Mottley,Nightcrawling,Longlist,,3.0
Booker,Fiction,2022,Selby Wynn Schwartz,After Sappho,Longlist,,5978.0
Booker,Fiction,2023,Paul Lynch,Prophet Song,Winner,,75159.0
Booker,Fiction,2023,Sarah Bernstein,Study for Obedience,Shortlist,,12897.0
Booker,Fiction,2023,Jonathan Escoffery,If I Survive You,Shortlist,,0.0
Booker,Fiction,2023,Paul Harding,This Other Eden,Shortlist,,0.0
Booker,Fiction,2023,Paul Murray,The Bee Sting,Shortlist,,3.0
Booker,Fiction,2023,Chetna Maroo,Western Lane,Shortlist,,10190.0
Booker,Fiction,2023,Ayobami Adebayo,A Spell of Good Things,Longlist,,33.0
Booker,Fiction,2023,Sebastian Barry,Old God's Time,Longlist,,0.0
Booker,Fiction,2023,Elaine Feeney,How to Build a Boat,Longlist,,6124.0
Booker,Fiction,2023,Siân Hughes,Pearl,Longlist,,5809.0
Booker,Fiction,2023,Viktoria Lloyd-Barlow,All the Little Bird-Hearts,Longlist,,4967.0
Booker,Fiction,2023,Martin MacInnes,In Ascension,Longlist,,13561.0
Booker,Fiction,2023,Tan Twan Eng,The House of Doors,Longlist,,3.0
Booker,Fiction,2024,Samantha Harvey,Orbital,Winner,,0.0
Booker,Fiction,2024,Percival Everett,James,Shortlist,,41.0
Booker,Fiction,2024,Rachel Kushner,Creation Lake,Shortlist,,2.0
Booker,Fiction,2024,Anne Michaels,Held,Shortlist,,10370.0
Booker,Fiction,2024,Yael van der Wouden,The Safekeep,Shortlist,,
Booker,Fiction,2024,Charlotte Wood,Stone Yard Devotional,Shortlist,,
Booker,Fiction,2024,Colin Barrett,Wild Houses,Longlist,,7583.0
Booker,Fiction,2024,Rita Bullwinkel,Headshot,Longlist,,0.0
Booker,Fiction,2024,Hisham Matar,My Friends,Longlist,,0.0
Booker,Fiction,2024,Claire Messud,This Strange Eventful History,Longlist,,0.0
Booker,Fiction,2024,Tommy Orange,Wandering Stars,Longlist,,0.0
Booker,Fiction,2024,Sarah Perry,Enlightenment,Longlist,,4523.0
Booker,Fiction,2024,Richard Powers,Playground,Longlist,,33184.0
Nobel,Literature,1901,Sully Prudhomme,,Winner,,
Nobel,Literature,1902,Theodor Mommsen,,Winner,,
Nobel,Literature,1903,Bjørnstjerne Bjørnson,,Winner,,
Nobel,Literature,1904,Frédéric Mistral,,Winner,,
Nobel,Literature,1904,José Echegaray,,Winner,,
Nobel,Literature,1905,Henryk Sienkiewicz,,Winner,,
Nobel,Literature,1906,Giosuè Carducci,,Winner,,
Nobel,Literature,1907,Rudyard Kipling,,Winner,,116.0
Nobel,Literature,1908,Rudolf Christoph Eucken,,Winner,,
Nobel,Literature,1909,Selma Lagerlöf,,Winner,,39.0
Nobel,Literature,1910,Paul von Heyse,,Winner,,
Nobel,Literature,1911,Maurice Maeterlinck,,Winner,,
Nobel,Literature,1912,Gerhart Hauptmann,,Winner,,
Nobel,Literature,1913,Rabindranath Tagore,,Winner,,
Nobel,Literature,1915,Romain Rolland,,Winner,,0.0
Nobel,Literature,1916,Verner von Heidenstam,,Winner,,
Nobel,Literature,1917,Karl Adolph Gjellerup,,Winner,,
Nobel,Literature,1917,Henrik Pontoppidan,,Winner,,
Nobel,Literature,1919,Carl Spitteler,,Winner,,
Nobel,Literature,1920,Knut Hamsun,,Winner,,0.0
Nobel,Literature,1921,Anatole France,,Winner,,321.0
Nobel,Literature,1922,Jacinto Benavente,,Winner,,
Nobel,Literature,1923,William Butler Yeats,,Winner,,
Nobel,Literature,1924,W?adys?aw Reymont,,Winner,,
Nobel,Literature,1925,George Bernard Shaw,,Winner,,
Nobel,Literature,1926,Grazia Deledda,,Winner,,
Nobel,Literature,1927,Henri Bergson,,Winner,,201.0
Nobel,Literature,1928,Sigrid Undset,,Winner,,31.0
Nobel,Literature,1929,Thomas Mann,,Winner,,0.0
Nobel,Literature,1930,Sinclair Lewis,,Winner,,166.0
Nobel,Literature,1931,Erik Axel Karlfeldt,,Winner,,
Nobel,Literature,1932,John Galsworthy,,Winner,,
Nobel,Literature,1933,Ivan Bunin,,Winner,,
Nobel,Literature,1934,Luigi Pirandello,,Winner,,
Nobel,Literature,1936,Eugene O'Neill,,Winner,,0.0
Nobel,Literature,1937,Roger Martin du Gard,,Winner,,
Nobel,Literature,1938,Pearl Buck,,Winner,,17.0
Nobel,Literature,1939,Frans Eemil Sillanpää,,Winner,,
Nobel,Literature,1944,Johannes Vilhelm Jensen,,Winner,,
Nobel,Literature,1945,Gabriela Mistral,,Winner,,
Nobel,Literature,1946,Hermann Hesse,,Winner,,
Nobel,Literature,1947,André Gide,,Winner,,0.0
Nobel,Literature,1948,Thomas Stearns Eliot,,Winner,,
Nobel,Literature,1949,William Faulkner,,Winner,,65392.0
Nobel,Literature,1950,Bertrand Russell,,Winner,,0.0
Nobel,Literature,1951,Pär Lagerkvist,,Winner,,
Nobel,Literature,1952,François Mauriac,,Winner,,
Nobel,Literature,1953,Winston Churchill,,Winner,,
Nobel,Literature,1954,Ernest Hemingway,,Winner,,
Nobel,Literature,1955,Halldór Laxness,,Winner,,
Nobel,Literature,1956,Juan Ramón Jiménez,,Winner,,
Nobel,Literature,1957,Albert Camus,,Winner,,0.0
Nobel,Literature,1958,Boris Pasternak,,Winner,,
Nobel,Literature,1959,Salvatore Quasimodo,,Winner,,
Nobel,Literature,1960,Saint-John Perse,,Winner,,
Nobel,Literature,1961,Ivo Andri?,,Winner,,
Nobel,Literature,1962,John Steinbeck,,Winner,,
Nobel,Literature,1963,Giorgos Seferis,,Winner,,0.0
Nobel,Literature,1964,Jean-Paul Sartre,,Winner,,44307.0
Nobel,Literature,1965,Mikhail Sholokhov,,Winner,,
Nobel,Literature,1966,Shmuel Yosef Agnon,,Winner,,
Nobel,Literature,1966,Nelly Sachs,,Winner,,
Nobel,Literature,1967,Miguel Ángel Asturias,,Winner,,
Nobel,Literature,1968,Yasunari Kawabata,,Winner,,
Nobel,Literature,1969,Samuel Beckett,,Winner,,22.0
Nobel,Literature,1970,Aleksandr Solzhenitsyn,,Winner,,
Nobel,Literature,1971,Pablo Neruda,,Winner,,
Nobel,Literature,1972,Heinrich Böll,,Winner,,60.0
Nobel,Literature,1973,Patrick White,,Winner,,
Nobel,Literature,1974,Eyvind Johnson,,Winner,,
Nobel,Literature,1974,Harry Martinson,,Winner,,
Nobel,Literature,1975,Eugenio Montale,,Winner,,
Nobel,Literature,1976,Saul Bellow,,Winner,,
Nobel,Literature,1977,Vicente Aleixandre,,Winner,,
Nobel,Literature,1978,Isaac Bashevis Singer,,Winner,,
Nobel,Literature,1979,Odysseas Elytis,,Winner,,0.0
Nobel,Literature,1980,Czes?aw Mi?osz,,Winner,,
Nobel,Literature,1981,Elias Canetti,,Winner,,
Nobel,Literature,1982,Gabriel García Márquez,,Winner,,0.0
Nobel,Literature,1983,William Golding,,Winner,,
Nobel,Literature,1984,Jaroslav Seifert,,Winner,,
Nobel,Literature,1985,Claude Simon,,Winner,,0.0
Nobel,Literature,1986,Wole Soyinka,,Winner,,
Nobel,Literature,1987,Joseph Brodsky,,Winner,,
Nobel,Literature,1988,Naguib Mahfouz,,Winner,,
Nobel,Literature,1989,Camilo José Cela,,Winner,,0.0
Nobel,Literature,1990,Octavio Paz,,Winner,,0.0
Nobel,Literature,1991,Nadine Gordimer,,Winner,,0.0
Nobel,Literature,1992,Derek Walcott,,Winner,,
Nobel,Literature,1993,Toni Morrison,,Winner,,4.0
Nobel,Literature,1994,Kenzabur? ?e,,Winner,,0.0
Nobel,Literature,1995,Seamus Heaney,,Winner,,
Nobel,Literature,1996,Wis?awa Szymborska,,Winner,,
Nobel,Literature,1997,Dario Fo,,Winner,,6.0
Nobel,Literature,1998,José Saramago,,Winner,,
Nobel,Literature,1999,Günter Grass,,Winner,,0.0
Nobel,Literature,2000,Gao Xingjian,,Winner,,
Nobel,Literature,2001,Vidiadhar Surajprasad Naipaul,,Winner,,
Nobel,Literature,2002,Imre Kertész,,Winner,,
Nobel,Literature,2003,John Maxwell Coetzee,,Winner,,
Nobel,Literature,2004,Elfriede Jelinek,,Winner,,0.0
Nobel,Literature,2005,Harold Pinter,,Winner,,506.0
Nobel,Literature,2006,Orhan Pamuk,,Winner,,20939.0
Nobel,Literature,2007,Doris Lessing,,Winner,,
Nobel,Literature,2008,Jean-Marie Gustave Le Clézio,,Winner,,
Nobel,Literature,2009,Herta Müller,,Winner,,
Nobel,Literature,2010,Mario Vargas Llosa,,Winner,,
Nobel,Literature,2011,Tomas Tranströmer,,Winner,,
Nobel,Literature,2012,Mo Yan,,Winner,,0.0
Nobel,Literature,2013,Alice Munro,,Winner,,
Nobel,Literature,2014,Patrick Modiano,,Winner,,
Nobel,Literature,2015,Svetlana Alexievich,,Winner,,
Nobel,Literature,2016,Bob Dylan,,Winner,,2.0
Nobel,Literature,2017,Kazuo Ishiguro,,Winner,,
Nobel,Literature,2018,Olga Tokarczuk,,Winner,,
Nobel,Literature,2019,Peter Handke,,Winner,,
Nobel,Literature,2020,Louise Glück,,Winner,,17.0
Nobel,Literature,2021,Abdulrazak Gurnah,,Winner,,
Nobel,Literature,2022,Annie Ernaux,,Winner,,
Nobel,Literature,2023,Jon Fosse,,Winner,,
Nobel,Literature,2024,Han Kang,,Winner,,0.0
NYT Critic's Best Books of the 21st Century,,,Ben Lerner,10:04,Listed,,15357.0
NYT Reader's Best Books of the 21st Century,,,Stephen King,11/22/1963,Listed,,617160.0
NYT Reader's Best Books of the 21st Century,,,Haruki Murakami,"1Q84 (1Q84, #1-3)",Listed,,333729.0
NYT Critic's Best Books of the 21st Century,,,Roberto Bolao,2666,Listed,,0.0
NYT Reader's Best Books of the 21st Century,,,Roberto Bolao,2666,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,Marlon James,A Brief History of Seven Killings,Listed,,12.0
NYT Reader's Best Books of the 21st Century,,,Amor Towles,A Gentleman in Moscow,Listed,,107.0
NYT Reader's Best Books of the 21st Century,,,Hanya Yanagihara,A Little Life,Listed,,31.0
NYT Reader's Best Books of the 21st Century,,,Fredrik Backman,A Man Called Ove,Listed,,52.0
NYT Critic's Best Books of the 21st Century,,,Lucia Berlin,A Manual for Cleaning Women: Selected Stories,Listed,,35152.0
NYT Critic's Best Books of the 21st Century,,,Toni Morrison,A Mercy,Listed,,10.0
NYT Reader's Best Books of the 21st Century,,,Khaled Hosseini,A Thousand Splendid Suns,Listed,,162.0
NYT Critic's Best Books of the 21st Century,,,Jennifer Egan,A Visit from the Goon Squad,Listed,,24.0
NYT Reader's Best Books of the 21st Century,,,Jennifer Egan,A Visit from the Goon Squad,Listed,,24.0
NYT Critic's Best Books of the 21st Century,,,Edward P. Jones,All Aunt Hagar's Children: Stories,Listed,,2395.0
NYT Reader's Best Books of the 21st Century,,,Anthony Doerr,All the Light We Cannot See,Listed,,410.0
NYT Critic's Best Books of the 21st Century,,,Chimamanda Ngozi Adichie,Americanah,Listed,,24.0
NYT Reader's Best Books of the 21st Century,,,Chimamanda Ngozi Adichie,Americanah,Listed,,24.0
NYT Critic's Best Books of the 21st Century,,,Tayari Jones,An American Marriage,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Fredrik Backman,Anxious People,Listed,,758531.0
NYT Critic's Best Books of the 21st Century,,,Ian McEwan,Atonement,Listed,,411.0
NYT Reader's Best Books of the 21st Century,,,Ian McEwan,Atonement,Listed,,411.0
NYT Critic's Best Books of the 21st Century,,,W.G. Sebald,Austerlitz,Listed,,25742.0
NYT Critic's Best Books of the 21st Century,,,Katherine Boo,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Listed,,115035.0
NYT Critic's Best Books of the 21st Century,,,Ann Patchett,Bel Canto,Listed,,264.0
NYT Reader's Best Books of the 21st Century,,,Ann Patchett,Bel Canto,Listed,,264.0
NYT Critic's Best Books of the 21st Century,,,Ta-Nehisi Coates,Between the World and Me,Listed,,17.0
NYT Reader's Best Books of the 21st Century,,,Ta-Nehisi Coates,Between the World and Me,Listed,,17.0
NYT Reader's Best Books of the 21st Century,,,Robin Wall Kimmerer,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants",Listed,,15.0
NYT Critic's Best Books of the 21st Century,,,Hilary Mantel,"Bring Up the Bodies (Thomas Cromwell, #2)",Listed,,102813.0
NYT Reader's Best Books of the 21st Century,,,Isabel Wilkerson,Caste: The Origins of Our Discontents,Listed,,29.0
NYT Critic's Best Books of the 21st Century,,,Tove Ditlevsen,"Childhood / Youth / Dependency (The Copenhagen Trilogy, #1-3)",Listed,,21681.0
NYT Reader's Best Books of the 21st Century,,,Madeline Miller,Circe,Listed,,1284013.0
NYT Critic's Best Books of the 21st Century,,,Claudia Rankine,Citizen: An American Lyric,Listed,,2.0
NYT Critic's Best Books of the 21st Century,,,David Mitchell,Cloud Atlas,Listed,,20.0
NYT Reader's Best Books of the 21st Century,,,David Mitchell,Cloud Atlas,Listed,,20.0
NYT Reader's Best Books of the 21st Century,,,Anthony Doerr,Cloud Cuckoo Land,Listed,,35.0
NYT Reader's Best Books of the 21st Century,,,Michelle Zauner,Crying in H Mart,Listed,,22.0
NYT Reader's Best Books of the 21st Century,,,Abraham Verghese,Cutting for Stone,Listed,,42.0
NYT Reader's Best Books of the 21st Century,,,Charles Dickens,David Copperfield,Listed,,1364.0
NYT Reader's Best Books of the 21st Century,,,James McBride,Deacon King Kong,Listed,,10.0
NYT Critic's Best Books of the 21st Century,,,Barbara Kingsolver,Demon Copperhead,Listed,,17.0
NYT Reader's Best Books of the 21st Century,,,Barbara Kingsolver,Demon Copperhead,Listed,,17.0
NYT Critic's Best Books of the 21st Century,,,Torrey Peters,"Detransition, Baby",Listed,,
NYT Reader's Best Books of the 21st Century,,,Olga Tokarczuk,Drive Your Plow Over the Bones of the Dead,Listed,,13.0
NYT Reader's Best Books of the 21st Century,,,Tara Westover,Educated,Listed,,153.0
NYT Reader's Best Books of the 21st Century,,,Patrick Radden Keefe,Empire of Pain: The Secret History of the Sackler Dynasty,Listed,,11.0
NYT Critic's Best Books of the 21st Century,,,Percival Everett,Erasure,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,Matthew Desmond,Evicted: Poverty and Profit in the American City,Listed,,30.0
NYT Reader's Best Books of the 21st Century,,,Matthew Desmond,Evicted: Poverty and Profit in the American City,Listed,,30.0
NYT Critic's Best Books of the 21st Century,,,Mohsin Hamid,Exit West,Listed,,25.0
NYT Critic's Best Books of the 21st Century,,,Andrew Solomon,"Far from the Tree: Parents, Children, and the Search for Identity",Listed,,22214.0
NYT Critic's Best Books of the 21st Century,,,David W. Blight,Frederick Douglass: Prophet of Freedom,Listed,,2.0
NYT Critic's Best Books of the 21st Century,,,Alison Bechdel,Fun Home: A Family Tragicomic,Listed,,197567.0
NYT Critic's Best Books of the 21st Century,,,Marilynne Robinson,"Gilead (Gilead, #1)",Listed,,121351.0
NYT Reader's Best Books of the 21st Century,,,Marilynne Robinson,"Gilead (Gilead, #1)",Listed,,121351.0
NYT Reader's Best Books of the 21st Century,,,Bernardine Evaristo,"Girl, Woman, Other",Listed,,3.0
NYT Reader's Best Books of the 21st Century,,,Gillian Flynn,Gone Girl,Listed,,797.0
NYT Reader's Best Books of the 21st Century,,,Charles Dickens,Great Expectations,Listed,,38.0
NYT Critic's Best Books of the 21st Century,,,Helen Macdonald,H is for Hawk,Listed,,82.0
NYT Reader's Best Books of the 21st Century,,,Maggie O'Farrell,Hamnet,Listed,,31.0
NYT Reader's Best Books of the 21st Century,,,J.K. Rowling,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Listed,,4018929.0
NYT Critic's Best Books of the 21st Century,,,Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",Listed,,22545.0
NYT Critic's Best Books of the 21st Century,,,Kiese Laymon,Heavy,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Yaa Gyasi,Homegoing,Listed,,66.0
NYT Critic's Best Books of the 21st Century,,,Ali Smith,How to be Both,Listed,,26797.0
NYT Critic's Best Books of the 21st Century,,,Fernanda Melchor,Hurricane Season,Listed,,43465.0
NYT Reader's Best Books of the 21st Century,,,Carmen Maria Machado,In the Dream House,Listed,,0.0
NYT Reader's Best Books of the 21st Century,,,Percival Everett,James,Listed,,41.0
NYT Reader's Best Books of the 21st Century,,,Patti Smith,Just Kids,Listed,,335545.0
NYT Reader's Best Books of the 21st Century,,,Bryan Stevenson,Just Mercy,Listed,,43.0
NYT Reader's Best Books of the 21st Century,,,Haruki Murakami,Kafka on the Shore,Listed,,406.0
NYT Reader's Best Books of the 21st Century,,,David Grann,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,Listed,,41.0
NYT Critic's Best Books of the 21st Century,,,Kazuo Ishiguro,Klara and the Sun,Listed,,19.0
NYT Reader's Best Books of the 21st Century,,,Kazuo Ishiguro,Klara and the Sun,Listed,,19.0
NYT Reader's Best Books of the 21st Century,,,Chanel Miller,Know My Name,Listed,,4.0
NYT Reader's Best Books of the 21st Century,,,Bonnie Garmus,Lessons in Chemistry,Listed,,21.0
NYT Reader's Best Books of the 21st Century,,,Colum McCann,Let the Great World Spin,Listed,,53.0
NYT Critic's Best Books of the 21st Century,,,Kate Atkinson,"Life After Life (Todd Family, #1)",Listed,,238340.0
NYT Reader's Best Books of the 21st Century,,,Kate Atkinson,"Life After Life (Todd Family, #1)",Listed,,238340.0
NYT Reader's Best Books of the 21st Century,,,Yann Martel,Life of Pi,Listed,,1729567.0
NYT Critic's Best Books of the 21st Century,,,George Saunders,Lincoln in the Bardo,Listed,,52.0
NYT Reader's Best Books of the 21st Century,,,George Saunders,Lincoln in the Bardo,Listed,,52.0
NYT Critic's Best Books of the 21st Century,,,Jesmyn Ward,Men We Reaped: A Memoir,Listed,,27788.0
NYT Critic's Best Books of the 21st Century,,,Jeffrey Eugenides,Middlesex,Listed,,5.0
NYT Reader's Best Books of the 21st Century,,,Jeffrey Eugenides,Middlesex,Listed,,5.0
NYT Critic's Best Books of the 21st Century,,,Elena Ferrante,"My Brilliant Friend (The Neapolitan Novels, #1)",Listed,,439569.0
NYT Reader's Best Books of the 21st Century,,,Elena Ferrante,"My Brilliant Friend (The Neapolitan Novels, #1)",Listed,,439569.0
NYT Reader's Best Books of the 21st Century,,,Ottessa Moshfegh,My Year of Rest and Relaxation,Listed,,25.0
NYT Critic's Best Books of the 21st Century,,,Kazuo Ishiguro,Never Let Me Go,Listed,,57.0
NYT Reader's Best Books of the 21st Century,,,Kazuo Ishiguro,Never Let Me Go,Listed,,57.0
NYT Critic's Best Books of the 21st Century,,,Barbara Ehrenreich,Nickel and Dimed: On (Not) Getting By in America,Listed,,194561.0
NYT Reader's Best Books of the 21st Century,,,Sally Rooney,Normal People,Listed,,60.0
NYT Reader's Best Books of the 21st Century,,,Daniel Mason,North Woods,Listed,,9.0
NYT Critic's Best Books of the 21st Century,,,Elizabeth Strout,"Olive Kitteridge (Olive Kitteridge, #1)",Listed,,260506.0
NYT Reader's Best Books of the 21st Century,,,Elizabeth Strout,"Olive Kitteridge (Olive Kitteridge, #1)",Listed,,260506.0
NYT Critic's Best Books of the 21st Century,,,Zadie Smith,On Beauty,Listed,,89252.0
NYT Reader's Best Books of the 21st Century,,,Ocean Vuong,On Earth We're Briefly Gorgeous,Listed,,2.0
NYT Critic's Best Books of the 21st Century,,,Rachel Cusk,Outline,Listed,,66537.0
NYT Critic's Best Books of the 21st Century,,,Min Jin Lee,Pachinko,Listed,,4.0
NYT Reader's Best Books of the 21st Century,,,Min Jin Lee,Pachinko,Listed,,4.0
NYT Critic's Best Books of the 21st Century,,,George Saunders,Pastoralia,Listed,,25722.0
NYT Critic's Best Books of the 21st Century,,,Marjane Satrapi,"Persepolis: The Story of a Childhood (Persepolis, #1)",Listed,,225411.0
NYT Reader's Best Books of the 21st Century,,,Susanna Clarke,Piranesi,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,Tony Judt,Postwar: A History of Europe Since 1945,Listed,,13425.0
NYT Reader's Best Books of the 21st Century,,,Andy Weir,Project Hail Mary,Listed,,15.0
NYT Critic's Best Books of the 21st Century,,,John Jeremiah Sullivan,Pulphead,Listed,,7999.0
NYT Reader's Best Books of the 21st Century,,,Shelby Van Pelt,Remarkably Bright Creatures,Listed,,13.0
NYT Critic's Best Books of the 21st Century,,,Alice Munro,Runaway: Stories,Listed,,27421.0
NYT Critic's Best Books of the 21st Century,,,Jesmyn Ward,Salvage the Bones,Listed,,20.0
NYT Reader's Best Books of the 21st Century,,,Yuval Noah Harari,Sapiens: A Brief History of Humankind,Listed,,180.0
NYT Critic's Best Books of the 21st Century,,,Patrick Radden Keefe,Say Nothing: A True Story of Murder and Memory in Northern Ireland,Listed,,26.0
NYT Reader's Best Books of the 21st Century,,,Patrick Radden Keefe,Say Nothing: A True Story of Murder and Memory in Northern Ireland,Listed,,26.0
NYT Critic's Best Books of the 21st Century,,,Svetlana Alexievich,Secondhand Time: The Last of the Soviets,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,Jon Fosse,Septology,Listed,,1960.0
NYT Critic's Best Books of the 21st Century,,,Jesmyn Ward,"Sing, Unburied, Sing",Listed,,18.0
NYT Reader's Best Books of the 21st Century,,,Jesmyn Ward,"Sing, Unburied, Sing",Listed,,18.0
NYT Critic's Best Books of the 21st Century,,,Claire Keegan,Small Things Like These,Listed,,31.0
NYT Reader's Best Books of the 21st Century,,,Claire Keegan,Small Things Like These,Listed,,31.0
NYT Critic's Best Books of the 21st Century,,,Emily St. John Mandel,Station Eleven,Listed,,158.0
NYT Reader's Best Books of the 21st Century,,,Emily St. John Mandel,Station Eleven,Listed,,158.0
NYT Critic's Best Books of the 21st Century,,,Hua Hsu,Stay True,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,George Saunders,Tenth of December,Listed,,29.0
NYT Reader's Best Books of the 21st Century,,,George Saunders,Tenth of December,Listed,,29.0
NYT Critic's Best Books of the 21st Century,,,Michael Chabon,The Amazing Adventures of Kavalier & Clay,Listed,,210135.0
NYT Reader's Best Books of the 21st Century,,,Michael Chabon,The Amazing Adventures of Kavalier & Clay,Listed,,210135.0
NYT Critic's Best Books of the 21st Century,,,Maggie Nelson,The Argonauts,Listed,,0.0
