Accolade,Category,Year,Author,Title,Genres,Result
National Book Award,Fiction,,John Barth,Lost in the Funhouse,,Finalist
National Book Award,Fiction,,Frederick Exley,A Fan's Notes,,Finalist
National Book Award,Fiction,,Joyce Carol Oates,Expensive People,,Finalist
National Book Award,Fiction,,Thomas Rogers,The Pursuit of Happiness,,Finalist
National Book Award,Fiction,1970,Joyce Carol Oates,them,,Winner
National Book Award,Fiction,,Leonard Gardner,Fat City,,Finalist
National Book Award,Fiction,,Leonard Michaels,Going Places,,Finalist
National Book Award,Fiction,,Jean Stafford,The Collected Stories of Jean Stafford,,Finalist
National Book Award,Fiction,,Kurt Vonnegut,Slaughterhouse-Five,,Finalist
National Book Award,Fiction,1971,Saul Bellow,Mr. Sammler's Planet,,Winner
National Book Award,Fiction,,James Dickey,Deliverance,,Finalist
National Book Award,Fiction,,Shirley Hazzard,The Bay of Noon,,Finalist
National Book Award,Fiction,,John Updike,Bech: A Book,,Finalist
National Book Award,Fiction,,Eudora Welty,Losing Battles,,Finalist
National Book Award,Fiction,1972,Flannery O'Connor,The Complete Stories,,Winner
National Book Award,Fiction,,Frederick Buechner,Lion Country,,Finalist
National Book Award,Fiction,,E. L. Doctorow,The Book of Daniel,,Finalist
National Book Award,Fiction,,Stanley Elkin,The Dick Gibson Show,,Finalist
National Book Award,Fiction,,Tom McHale,Farragan's Retreat,,Finalist
National Book Award,Fiction,,Joyce Carol Oates,Wonderland,,Finalist
National Book Award,Fiction,,Cynthia Ozick,The Pagan Rabbi and Other Stories,,Finalist
National Book Award,Fiction,,Walker Percy,Love in the Ruins,,Finalist
National Book Award,Fiction,,Earl Thompson,A Garden of Sand,,Finalist
National Book Award,Fiction,,John Updike,Rabbit Redux,,Finalist
National Book Award,Fiction,1973,John Barth,Chimera,,Winner
National Book Award,Fiction,,John Williams,Augustus,,
National Book Award,Fiction,,Brock Brower,The Late Great Creature,,Finalist
National Book Award,Fiction,,Alan H. Friedman,Hermaphrodeity,,Finalist
National Book Award,Fiction,,Barry Hannah,Geronimo Rex,,Finalist
National Book Award,Fiction,,George V. Higgins,The Friends of Eddie Coyle,,Finalist
National Book Award,Fiction,,R. M. Koster,The Prince,,Finalist
National Book Award,Fiction,,Vladimir Nabokov,Transparent Things,,Finalist
National Book Award,Fiction,,Ishmael Reed,Mumbo Jumbo,,Finalist
National Book Award,Fiction,,Thomas Rogers,The Confessions of a Child of the Century,,Finalist
National Book Award,Fiction,,Isaac Bashevis Singer,"Enemies, A Love Story",,Finalist
National Book Award,Fiction,,Eudora Welty,The Optimist's Daughter,,Finalist
National Book Award,Fiction,1974,Thomas Pynchon,Gravity's Rainbow,,Winner
National Book Award,Fiction,,Isaac Bashevis Singer,A Crown of Feathers and Other Stories,,
National Book Award,Fiction,,Doris Betts,Beasts of the Southern Wild and Other Stories,,Finalist
National Book Award,Fiction,,John Cheever,The World of Apples,,Finalist
National Book Award,Fiction,,Ellen Douglas,Apostles of Light,,Finalist
National Book Award,Fiction,,Stanley Elkin,Searches and Seizures,,Finalist
National Book Award,Fiction,,John Gardner,Nickel Mountain,,Finalist
National Book Award,Fiction,,John Leonard,Black Conceit,,Finalist
National Book Award,Fiction,,Thomas McGuane,Ninety-Two in the Shade,,Finalist
National Book Award,Fiction,,Wilfrid Sheed,People Will Always Be Kind,,Finalist
National Book Award,Fiction,,Gore Vidal,Burr,,Finalist
National Book Award,Fiction,,Joy Williams,State of Grace,,Finalist
National Book Award,Fiction,1975,Robert Stone,Dog Soldiers,,Winner
National Book Award,Fiction,,Thomas Williams,The Hair of Harold Roux,,
National Book Award,Fiction,,Donald Barthelme,Guilty Pleasures,,Finalist
National Book Award,Fiction,,Gail Godwin,The Odd Woman,,Finalist
National Book Award,Fiction,,Joseph Heller,Something Happened,,Finalist
National Book Award,Fiction,,Toni Morrison,Sula,,Finalist
National Book Award,Fiction,,Vladimir Nabokov,Look at the Harlequins!,,Finalist
National Book Award,Fiction,,Grace Paley,Enormous Changes at the Last Minute,,Finalist
National Book Award,Fiction,,Philip Roth,My Life As a Man,,Finalist
National Book Award,Fiction,,Mark Smith,The Death of the Detective,,Finalist
National Book Award,Fiction,1976,William Gaddis,J R,,Winner
National Book Award,Fiction,,Saul Bellow,Humboldt's Gift,,Finalist
National Book Award,Fiction,,Hortense Calisher,The Collected Stories of Hortense Calisher,,Finalist
National Book Award,Fiction,,Johanna Kaplan,Other People's Lives,,Finalist
National Book Award,Fiction,,Vladimir Nabokov,Tyrants Destroyed and Other Stories,,Finalist
National Book Award,Fiction,,Larry Woiwode,Beyond the Bedroom Wall,,Finalist
National Book Award,Fiction,1977,Wallace Stegner,The Spectator Bird,,Winner
National Book Award,Fiction,,Raymond Carver,"Will You Please Be Quiet, Please?",,Finalist
National Book Award,Fiction,,MacDonald Harris,The Balloonist,,Finalist
National Book Award,Fiction,,Ursula K. Le Guin,Orsinian Tales,,Finalist
National Book Award,Fiction,,Cynthia Propper Seton,A Fine Romance,,Finalist
National Book Award,Fiction,1978,Mary Lee Settle,Blood Tie,,Winner
National Book Award,Fiction,,Robert Coover,The Public Burning,,Finalist
National Book Award,Fiction,,Peter De Vries,Madder Music,,Finalist
National Book Award,Fiction,,James Alan McPherson,Elbow Room,,Finalist
National Book Award,Fiction,,John Sayles,Union Dues,,Finalist
National Book Award,Fiction,1979,Tim O'Brien,Going After Cacciato,,Winner
National Book Award,Fiction,,John Cheever,The Stories of John Cheever,,Finalist
National Book Award,Fiction,,John Irving,The World According to Garp,,Finalist
National Book Award,Fiction,,Diane Johnson,Lying Low,,Finalist
National Book Award,Fiction,,David Plante,The Family,,Finalist
National Book Award,Fiction,1980,William Styron,Sophie's Choice,,Winner
National Book Award,Fiction,,James Baldwin,Just Above My Head,,Finalist
National Book Award,Fiction,,Norman Mailer,The Executioner's Song,,Finalist
National Book Award,Fiction,,Philip Roth,The Ghost Writer,,Finalist
National Book Award,Fiction,,Scott Spencer,Endless Love,,Finalist
National Book Award,Fiction,,John Irving,The World According to Garp,,Winner
National Book Award,Fiction,,Paul Bowles,Collected Stories,,Finalist
National Book Award,Fiction,,Gail Godwin,Violet Clay,,Finalist
National Book Award,Fiction,,John Updike,Too Far to Go,,Finalist
National Book Award,Fiction,,Marguerite Young,"Miss MacIntosh, My Darling",,Finalist
National Book Award,Fiction,1981,Wright Morris,Plains Song: For Female Voices,,Winner
National Book Award,Fiction,,Shirley Hazzard,The Transit of Venus,,Finalist
National Book Award,Fiction,,William Maxwell,"So Long, See You Tomorrow",,Finalist
National Book Award,Fiction,,Walker Percy,The Second Coming,,Finalist
National Book Award,Fiction,,Eudora Welty,The Collected Stories of Eudora Welty,,Finalist
National Book Award,Fiction,,John Cheever,The Stories of John Cheever,,Winner
National Book Award,Fiction,,Thomas Flanagan,The Year of the French,,Finalist
National Book Award,Fiction,,Norman Mailer,The Executioner's Song,,Finalist
National Book Award,Fiction,,Scott Spencer,Endless Love,,Finalist
National Book Award,Fiction,,Herman Wouk,War and Remembrance,,Finalist
National Book Award,Fiction,1982,John Updike,Rabbit is Rich,,Winner
National Book Award,Fiction,,Mark Helprin,Ellis Island and Other Stories,,Finalist
National Book Award,Fiction,,John Irving,The Hotel New Hampshire,,Finalist
National Book Award,Fiction,,Robert Stone,A Flag for Sunrise,,Finalist
National Book Award,Fiction,,William Wharton,Dad,,Finalist
National Book Award,Fiction,,William Maxwell,"So Long, See You Tomorrow",,Winner
National Book Award,Fiction,,E. L. Doctorow,Loon Lake,,Finalist
National Book Award,Fiction,,Shirley Hazzard,The Transit of Venus,,Finalist
National Book Award,Fiction,,Walker Percy,The Second Coming,,Finalist
National Book Award,Fiction,,Anne Tyler,Morgan's Passing,,Finalist
National Book Award,Fiction,1983,Alice Walker,The Color Purple,,Winner
National Book Award,Fiction,,Gail Godwin,A Mother and Two Daughters,,Finalist
National Book Award,Fiction,,Bobbie Ann Mason,Shiloh and Other Stories,,Finalist
National Book Award,Fiction,,Paul Theroux,The Mosquito Coast,,Finalist
National Book Award,Fiction,,Anne Tyler,Dinner at the Homesick Restaurant,,Finalist
National Book Award,Fiction,,Eudora Welty,The Collected Stories of Eudora Welty,,Winner
National Book Award,Fiction,,David Bradley,The Chaneysville Incident,,Finalist
National Book Award,Fiction,,Mary Gordon,The Company of Women,,Finalist
National Book Award,Fiction,,Marilynne Robinson,Housekeeping,,Finalist
National Book Award,Fiction,,Robert Stone,A Flag for Sunrise,,Finalist
National Book Award,Fiction,1984,Ellen Gilchrist,Victory Over Japan: A Book of Stories,,Winner
National Book Award,Fiction,,Alison Lurie,Foreign Affairs,,Finalist
National Book Award,Fiction,,Philip Roth,The Anatomy Lesson,,Finalist
National Book Award,Fiction,1985,Don DeLillo,White Noise,,Winner
National Book Award,Fiction,,Ursula K. Le Guin,Always Coming Home,,Finalist
National Book Award,Fiction,,Hugh Nissenson,The Tree of Life,,Finalist
National Book Award,Fiction,1986,E. L. Doctorow,World's Fair,,Winner
National Book Award,Fiction,,Norman Rush,Whites,,Finalist
National Book Award,Fiction,,Peter Taylor,A Summons to Memphis,,Finalist
National Book Award,Fiction,1987,Larry Heinemann,Paco's Story,,Winner
National Book Award,Fiction,,Alice McDermott,That Night,,Finalist
National Book Award,Fiction,,Toni Morrison,Beloved,,Finalist
National Book Award,Fiction,,Howard Norman,The Northern Lights,,Finalist
National Book Award,Fiction,,Philip Roth,The Counterlife,,Finalist
National Book Award,Fiction,1988,Pete Dexter,Paris Trout,,Winner
National Book Award,Fiction,,Don DeLillo,Libra,,Finalist
National Book Award,Fiction,,Mary McGarry Morris,Vanished,,Finalist
National Book Award,Fiction,,J. F. Powers,Wheat That Springeth Green,,Finalist
National Book Award,Fiction,,Anne Tyler,Breathing Lessons,,Finalist
National Book Award,Fiction,1989,John Casey,Spartina,,Winner
National Book Award,Fiction,,E. L. Doctorow,Billy Bathgate,,Finalist
National Book Award,Fiction,,Katherine Dunn,Geek Love,,Finalist
National Book Award,Fiction,,Oscar Hijuelos,The Mambo Kings Play Songs of Love,,Finalist
National Book Award,Fiction,,Amy Tan,The Joy Luck Club,,Finalist
National Book Award,Fiction,1990,Charles Johnson,Middle Passage,,Winner
National Book Award,Fiction,,Felipe Alfau,Chromos,,Finalist
National Book Award,Fiction,,Elena Castedo,Paradise,,Finalist
National Book Award,Fiction,,Jessica Hagedorn,Dogeaters,,Finalist
National Book Award,Fiction,,Joyce Carol Oates,"Because It Is Bitter, and Because It Is My Heart",,Finalist
National Book Award,Fiction,1991,Norman Rush,Mating,,Winner
National Book Award,Fiction,,Louis Begley,Wartime Lies,,Finalist
National Book Award,Fiction,,Stephen Dixon,Frog,,Finalist
National Book Award,Fiction,,Stanley Elkin,The MacGuffin,,Finalist
National Book Award,Fiction,,Sandra Scofield,Beyond Deserving,,Finalist
National Book Award,Fiction,1992,Cormac McCarthy,All the Pretty Horses,,Winner
National Book Award,Fiction,,Dorothy Allison,Bastard Out of Carolina,,Finalist
National Book Award,Fiction,,Cristina Garcia,Dreaming in Cuban,,Finalist
National Book Award,Fiction,,Edward P. Jones,Lost in the City,,Finalist
National Book Award,Fiction,,Robert Stone,Outerbridge Reach,,Finalist
National Book Award,Fiction,1993,E. Annie Proulx,The Shipping News,,Winner
National Book Award,Fiction,,Amy Bloom,Come to Me: Stories,,Finalist
National Book Award,Fiction,,Thom Jones,The Pugilist at Rest,,Finalist
National Book Award,Fiction,,Richard Powers,Operation Wandering Soul,,Finalist
National Book Award,Fiction,,Bob Shacochis,Swimming in the Volcano,,Finalist
National Book Award,Fiction,1994,William Gaddis,A Frolic of His Own,,Winner
National Book Award,Fiction,,Ellen Currie,Moses Supposes,,Finalist
National Book Award,Fiction,,Richard Dooling,White Man's Grave,,Finalist
National Book Award,Fiction,,Howard Norman,The Bird Artist,,Finalist
National Book Award,Fiction,,Grace Paley,The Collected Stories,,Finalist
National Book Award,Fiction,1995,Philip Roth,Sabbath's Theater,,Winner
National Book Award,Fiction,,Madison Smartt Bell,All Souls' Rising,,Finalist
National Book Award,Fiction,,Edwidge Danticat,Krik? Krak!,,Finalist
National Book Award,Fiction,,Stephen Dixon,Interstate,,Finalist
National Book Award,Fiction,,Rosario Ferre,The House on the Lagoon,,Finalist
National Book Award,Fiction,1996,Andrea Barrett,Ship Fever and Other Stories,,Winner
National Book Award,Fiction,,Ron Hansen,Atticus,,Finalist
National Book Award,Fiction,,Elizabeth McCracken,The Giant's House,,Finalist
National Book Award,Fiction,,Steven Millhauser,Martin Dressler: The Tale of an American Dreamer,,Finalist
National Book Award,Fiction,,Janet Peery,The River Beyond the World,,Finalist
National Book Award,Fiction,1997,Charles Frazier,Cold Mountain,,Winner
National Book Award,Fiction,,Don DeLillo,Underworld,,Finalist
National Book Award,Fiction,,Diane Johnson,Le Divorce,,Finalist
National Book Award,Fiction,,Ward Just,Echo House,,Finalist
National Book Award,Fiction,,Cynthia Ozick,The Puttermesser Papers,,Finalist
National Book Award,Fiction,1998,Alice McDermott,Charming Billy,,Winner
National Book Award,Fiction,,Allegra Goodman,Kaaterskill Falls,,Finalist
National Book Award,Fiction,,Gayl Jones,The Healing,,Finalist
National Book Award,Fiction,,Robert Stone,Damascus Gate,,Finalist
National Book Award,Fiction,,Tom Wolfe,A Man in Full,,Finalist
National Book Award,Fiction,1999,Ha Jin,Waiting,,Winner
National Book Award,Fiction,,Andre Dubus III,House of Sand and Fog,,Finalist
National Book Award,Fiction,,Kent Haruf,Plainsong,,Finalist
National Book Award,Fiction,,Patricia Henley,Hummingbird House,,Finalist
National Book Award,Fiction,,Jean Thompson,Who Do You Love,,Finalist
National Book Award,Fiction,2000,Susan Sontag,In America,,Winner
National Book Award,Fiction,,Charles Baxter,The Feast of Love,,Finalist
National Book Award,Fiction,,Alan Lightman,The Diagnosis,,Finalist
National Book Award,Fiction,,Joyce Carol Oates,Blonde,,Finalist
National Book Award,Fiction,,Francine Prose,Blue Angel,,Finalist
National Book Award,Fiction,2001,Jonathan Franzen,The Corrections,,Winner
National Book Award,Fiction,,Dan Chaon,Among the Missing,,Finalist
National Book Award,Fiction,,Jennifer Egan,Look at Me,,Finalist
National Book Award,Fiction,,Louise Erdrich,The Last Report on the Miracles at Little No Horse,,Finalist
National Book Award,Fiction,,Susan Straight,Highwire Moon,,Finalist
National Book Award,Fiction,2002,Julia Glass,Three Junes,,Winner
National Book Award,Fiction,,Mark Costello,Big If,,Finalist
National Book Award,Fiction,,Adam Haslett,You Are Not a Stranger Here,,Finalist
National Book Award,Fiction,,Martha McPhee,Gorgeous Lies,,Finalist
National Book Award,Fiction,,Brad Watson,The Heaven of Mercury,,Finalist
National Book Award,Fiction,2003,Shirley Hazzard,The Great Fire,,Winner
National Book Award,Fiction,,T. C. Boyle,Drop City,,Finalist
National Book Award,Fiction,,Edward P. Jones,The Known World,,Finalist
National Book Award,Fiction,,Scott Spencer,A Ship Made of Paper,,Finalist
National Book Award,Fiction,,Marianne Wiggins,Evidence of Things Unseen,,Finalist
National Book Award,Fiction,2004,Lily Tuck,The News from Paraguay,,Winner
National Book Award,Fiction,,Sarah Shun-lien Bynum,Madeleine is Sleeping,,Finalist
National Book Award,Fiction,,Christine Schutt,Florida,,Finalist
National Book Award,Fiction,,Joan Silber,Ideas of Heaven: A Ring of Stories,,Finalist
National Book Award,Fiction,,Kate Walbert,Our Kind,,Finalist
National Book Award,Fiction,2005,William T. Vollmann,Europe Central,,Winner
National Book Award,Fiction,,E. L. Doctorow,The March,,Finalist
National Book Award,Fiction,,Mary Gaitskill,Veronica,,Finalist
National Book Award,Fiction,,Christopher Sorrentino,Trance,,Finalist
National Book Award,Fiction,,Rene Steinke,Holy Skirts,,Finalist
National Book Award,Fiction,2006,Richard Powers,The Echo Maker,,Winner
National Book Award,Fiction,,Mark Z. Danielewski,Only Revolutions,,Finalist
National Book Award,Fiction,,Ken Kalfus,A Disorder Peculiar to the Country,,Finalist
National Book Award,Fiction,,Dana Spiotta,Eat the Document,,Finalist
National Book Award,Fiction,,Jess Walter,The Zero,,Finalist
National Book Award,Fiction,2007,Denis Johnson,Tree of Smoke,,Winner
National Book Award,Fiction,,Mischa Berlinski,Fieldwork,,Finalist
National Book Award,Fiction,,Lydia Davis,Varieties of Disturbance,,Finalist
National Book Award,Fiction,,Joshua Ferris,Then We Came to the End,,Finalist
National Book Award,Fiction,,Jim Shepard,"Like You'd Understand, Anyway",,Finalist
National Book Award,Fiction,2008,Peter Matthiessen,Shadow Country,,Winner
National Book Award,Fiction,,Aleksandar Hemon,The Lazarus Project,,Finalist
National Book Award,Fiction,,Rachel Kushner,Telex from Cuba,,Finalist
National Book Award,Fiction,,Marilynne Robinson,Home,,Finalist
National Book Award,Fiction,,Salvatore Scibona,The End,,Finalist
National Book Award,Fiction,2009,Colum McCann,Let the Great World Spin,,Winner
National Book Award,Fiction,,Bonnie Jo Campbell,American Salvage,,Finalist
National Book Award,Fiction,,Daniyal Mueenuddin,"In Other Rooms, Other Wonders",,Finalist
National Book Award,Fiction,,Jayne Anne Phillips,Lark and Termite,,Finalist
National Book Award,Fiction,,Marcel Theroux,Far North,,Finalist
National Book Award,Fiction,2010,Jaimy Gordon,Lord of Misrule,,Winner
National Book Award,Fiction,,Peter Carey,Parrot and Olivier in America,,Finalist
National Book Award,Fiction,,Nicole Krauss,Great House,,Finalist
National Book Award,Fiction,,Lionel Shriver,So Much for That,,Finalist
National Book Award,Fiction,,Karen Tei Yamashita,I Hotel,,Finalist
National Book Award,Fiction,2011,Jesmyn Ward,Salvage the Bones,,Winner
National Book Award,Fiction,,Andrew Krivak,The Sojourn,,Finalist
National Book Award,Fiction,,Tea Obreht,The Tiger's Wife,,Finalist
National Book Award,Fiction,,Julie Otsuka,The Buddha in the Attic,,Finalist
National Book Award,Fiction,,Edith Pearlman,Binocular Vision,,Finalist
National Book Award,Fiction,2012,Louise Erdrich,The Round House,,Winner
National Book Award,Fiction,,Junot Diaz,This Is How You Lose Her,,Finalist
National Book Award,Fiction,,Dave Eggers,A Hologram for the King,,Finalist
National Book Award,Fiction,,Ben Fountain,Billy Lynn's Long Halftime Walk,,Finalist
National Book Award,Fiction,,Kevin Powers,The Yellow Birds,,Finalist
National Book Award,Fiction,2013,James McBride,The Good Lord Bird,,Winner
National Book Award,Fiction,,Rachel Kushner,The Flamethrowers,,Finalist
National Book Award,Fiction,,Jhumpa Lahiri,The Lowland,,Finalist
National Book Award,Fiction,,Thomas Pynchon,Bleeding Edge,,Finalist
National Book Award,Fiction,,George Saunders,Tenth of December: Stories,,Finalist
National Book Award,Fiction,2014,Phil Klay,Redeployment,,Winner
National Book Award,Fiction,,Rabih Alameddine,An Unnecessary Woman,,Finalist
National Book Award,Fiction,,Anthony Doerr,All the Light We Cannot See,,Finalist
National Book Award,Fiction,,Emily St. John Mandel,Station Eleven,,Finalist
National Book Award,Fiction,,Marilynne Robinson,Lila,,Finalist
National Book Award,Fiction,2015,Adam Johnson,Fortune Smiles,,Winner
National Book Award,Fiction,,Karen Bender,Refund,,Finalist
National Book Award,Fiction,,Angela Flournoy,The Turner House,,Finalist
National Book Award,Fiction,,Lauren Groff,Fates and Furies,,Finalist
National Book Award,Fiction,,Hanya Yanagihara,A Little Life,,Finalist
National Book Award,Fiction,2016,Colson Whitehead,The Underground Railroad,,Winner
National Book Award,Fiction,,Chris Bachelder,The Throwback Special,,Finalist
National Book Award,Fiction,,Paulette Jiles,News of the World,,Finalist
National Book Award,Fiction,,Karan Mahajan,The Association of Small Bombs,,Finalist
National Book Award,Fiction,,Jacqueline Woodson,Another Brooklyn,,Finalist
National Book Award,Fiction,2017,Jesmyn Ward,"Sing, Unburied, Sing",,Winner
National Book Award,Fiction,,Elliot Ackerman,Dark at the Crossing,,Finalist
National Book Award,Fiction,,Lisa Ko,The Leavers,,Finalist
National Book Award,Fiction,,Min Jin Lee,Pachinko,,Finalist
National Book Award,Fiction,,Carmen Maria Machado,Her Body and Other Parties,,Finalist
National Book Award,Fiction,2018,Sigrid Nunez,The Friend,,Winner
National Book Award,Fiction,,Jamel Brinkley,A Lucky Man,,Finalist
National Book Award,Fiction,,Lauren Groff,Florida,,Finalist
National Book Award,Fiction,,Brandon Hobson,Where the Dead Sit Talking,,Finalist
National Book Award,Fiction,,Rebecca Makkai,The Great Believers,,Finalist
National Book Award,Fiction,2019,Susan Choi,Trust Exercise,,Winner
National Book Award,Fiction,,Kali Fajardo-Anstine,Sabrina & Corina,,Finalist
National Book Award,Fiction,,Marlon James,"Black Leopard, Red Wolf",,Finalist
National Book Award,Fiction,,Laila Lalami,The Other Americans,,Finalist
National Book Award,Fiction,,Julia Phillips,Disappearing Earth,,Finalist
National Book Award,Fiction,2020,Charles Yu,Interior Chinatown,,Winner
National Book Award,Fiction,,Rumaan Alam,Leave the World Behind,,Finalist
National Book Award,Fiction,,Lydia Millet,A Children's Bible,,Finalist
National Book Award,Fiction,,Deesha Philyaw,The Secret Lives of Church Ladies,,Finalist
National Book Award,Fiction,,Douglas Stuart,Shuggie Bain,,Finalist
National Book Award,Fiction,2021,Jason Mott,Hell of a Book,,Winner
National Book Award,Fiction,,Anthony Doerr,Cloud Cuckoo Land,,Finalist
National Book Award,Fiction,,Lauren Groff,Matrix,,Finalist
National Book Award,Fiction,,Laird Hunt,Zorrie,,Finalist
National Book Award,Fiction,,Robert Jones Jr.,The Prophets,,Finalist
National Book Award,Fiction,2022,Tess Gunty,The Rabbit Hutch,,Winner
National Book Award,Fiction,,Gayl Jones,The Birdcatcher,,Finalist
National Book Award,Fiction,,Jamil Jan Kochai,The Haunting of Hajji Hotak and Other Stories,,Finalist
National Book Award,Fiction,,Sarah Thankam Mathews,All This Could Be Different,,Finalist
National Book Award,Fiction,,Alejandro Varela,The Town of Babylon,,Finalist
National Book Award,Fiction,2023,Justin Torres,Blackouts,,Winner
National Book Award,Fiction,,Nana Kwame Adjei-Brenyah,Chain-Gang All-Stars,,Finalist
National Book Award,Fiction,,Aaliyah Bilal,Temple Folk,,Finalist
National Book Award,Fiction,,Paul Harding,This Other Eden,,Finalist
National Book Award,Fiction,,Hanna Pylvainen,The End of Drum-Time,,Finalist
National Book Award,Fiction,2024,Percival Everett,James,,Winner
National Book Award,Fiction,,Pemi Aguda,Ghostroots,,Finalist
National Book Award,Fiction,,Kaveh Akbar,Martyr!,,Finalist
National Book Award,Fiction,,Miranda July,All Fours,,Finalist
National Book Award,Fiction,,Hisham Matar,My Friends,,Finalist
National Book Award,Nonfiction,1950,Ralph L. Rusk,The Life of Ralph Waldo Emerson,,Winner
National Book Award,Nonfiction,1951,Newton Arvin,Herman Melville,,Winner
National Book Award,Nonfiction,1952,Rachel Carson,The Sea Around Us,,Winner
National Book Award,Nonfiction,1953,"Bernard De Voto,",The Course of Empire,,Winner
National Book Award,Nonfiction,1954,Bruce Catton,A Stillness at Appomattox,,Winner
National Book Award,Nonfiction,1955,Joseph Wood Krutch,The Measure of Man,,Winner
National Book Award,Nonfiction,1956,Herbert Kubly,An American in Italy,,Winner
National Book Award,Nonfiction,1957,George F. Kennan,Russia Leaves the War,,Winner
National Book Award,Nonfiction,1958,Catherine Drinker Bowen,The Lion and the Throne,,Winner
National Book Award,Nonfiction,1959,J. Christopher Herold,Mistress to an Age: A Life of Madame de Stael,,Winner
National Book Award,Nonfiction,1984,Robert V. Remini,"Andrew Jackson and the Course of American Democracy, 1833-1845",,Winner
National Book Award,Nonfiction,1985,J. Anthony Lukas,Common Ground: A Turbulent Decade in the Lives of Three American Families,,Winner
National Book Award,Nonfiction,1986,Barry Lopez,Arctic Dreams: Imagination and Desire in a Northern Landscape,,Winner
National Book Award,Nonfiction,1987,Richard Rhodes,The Making of the Atomic Bomb,,Winner
National Book Award,Nonfiction,1988,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,,Winner
National Book Award,Nonfiction,1989,Thomas L. Friedman,From Beirut to Jerusalem,,Winner
National Book Award,Nonfiction,1990,Ron Chernow,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,,Winner
National Book Award,Nonfiction,1991,Orlando Patterson,"Freedom, Vol. 1: Freedom in the Making of Western Culture",,Winner
National Book Award,Nonfiction,1992,Paul Monette,Becoming a Man: Half a Life Story,,Winner
National Book Award,Nonfiction,1993,Gore Vidal,United States: Essays 1952-1992,,Winner
National Book Award,Nonfiction,1994,Sherwin B. Nuland,How We Die: Reflections on Life's Final Chapter,,Winner
National Book Award,Nonfiction,1995,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts After Communism,,Winner
National Book Award,Nonfiction,1996,James Carroll,"An American Requiem: God, My Father, and the War that Came Between Us",,Winner
National Book Award,Nonfiction,1997,Joseph J. Ellis,American Sphinx: The Character of Thomas Jefferson,,Finalist
National Book Award,Nonfiction,1998,Edward Ball,Slaves in the Family,,Winner
National Book Award,Nonfiction,1999,John W. Dower,Embracing Defeat: Japan in the Wake of World War II,,Winner
National Book Award,Nonfiction,2000,Nathaniel Philbrick,In the Heart of the Sea: The Tragedy of the Whaleship Essex,,Winner
National Book Award,Nonfiction,2001,Andrew Solomon,The Noonday Demon: An Atlas of Depression,,Winner
National Book Award,Nonfiction,2002,Robert A. Caro,Master of the Senate: The Years of Lyndon Johnson,,Winner
National Book Award,Nonfiction,2003,Carlos Eire,Waiting for Snow in Havana: Confessions of a Cuban Boy,,Winner
National Book Award,Nonfiction,2004,Kevin Boyle,"Arc of Justice: A Saga of Race, Civil Rights, and Murder in the Jazz Age",,Winner
National Book Award,Nonfiction,2005,Joan Didion,The Year of Magical Thinking,,Winner
National Book Award,Nonfiction,2006,Timothy Egan,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,,Winner
National Book Award,Nonfiction,2007,Tim Weiner,Legacy of Ashes: The History of the CIA,,Winner
National Book Award,Nonfiction,2008,Annette Gordon-Reed,The Hemingses of Monticello: An American Family,,Winner
National Book Award,Nonfiction,2009,T. J. Stiles,The First Tycoon: The Epic Life of Cornelius Vanderbilt,,Winner
National Book Award,Nonfiction,2010,Patti Smith,Just Kids,,Winner
National Book Award,Nonfiction,2011,Stephen Greenblatt,The Swerve: How the World Became Modern,,Winner
National Book Award,Nonfiction,2012,Katherine Boo,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",,Winner
National Book Award,Nonfiction,2013,George Packer,The Unwinding: An Inner History of the New America,,Winner
National Book Award,Nonfiction,2014,Evan Osnos,"Age of Ambition: Chasing Fortune, Truth, and Faith in the New China",,Winner
National Book Award,Nonfiction,2015,Ta-Nehisi Coates,Between the World and Me,,Winner
National Book Award,Nonfiction,2016,Ibram X. Kendi,Stamped from the Beginning: The Definitive History of Racist Ideas in America,,Winner
National Book Award,Nonfiction,2017,Masha Gessen,The Future Is History: How Totalitarianism Reclaimed Russia,,Winner
National Book Award,Nonfiction,2018,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke,,Winner
National Book Award,Nonfiction,2019,Sarah M. Broom,The Yellow House,,Winner
National Book Award,Nonfiction,2020,"Les Payne , Tamara Payne",The Dead Are Arising: The Life of Malcolm X,,Winner
National Book Award,Nonfiction,2021,Tiya Miles,"All That She Carried: The Journey of Ashley's Sack, a Black Family Keepsake",,Winner
National Book Award,Nonfiction,2022,Imani Perry,South to America: A Journey Below the Mason-Dixon To Understand the Soul of a Nation,,Winner
National Book Award,Nonfiction,2023,Ned Blackhawk,The Rediscovery of America: Native Peoples and the unmaking of US history,,Winner
National Book Award,Nonfiction,2024,Jason De Leon,Soldiers and Kings,,Winner
Booker,Fiction,1969,P. H. Newby,Something to Answer For,,Winner
Booker,Fiction,,Barry England,Figures in a Landscape,,Shortlist
Booker,Fiction,,Nicholas Mosley,Impossible Object,,
Booker,Fiction,,Iris Murdoch,The Nice and the Good,,
