Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
NYT Reader's Best Books of the 21st Century,,,Rebecca Skloot,The Immortal Life of Henrietta Lacks,Listed,4.13,788859,2010,Science,"#1 NEW YORK TIMES BESTSELLER • ""The story of modern medicine and bioethics—and, indeed, race relations—is refracted beautifully, and movingly.""—Entertainment Weekly NOW A MAJOR MOTION PICTURE FROM HBO® STARRING OPRAH WINFREY AND ROSE BYRNE • ONE OF THE ""MOST INFLUENTIAL"" (CNN), ""DEFINING"" (LITHUB), AND ""BEST"" (THE PHILADELPHIA INQUIRER) BOOKS OF THE DECADE • ONE OF ESSENCE'S 50 MOST IMPACTFUL BLACK BOOKS OF THE PAST 50 YEARS • WINNER OF THE CHICAGO TRIBUNE HEARTLAND PRIZE FOR NONFICTION • A KIRKUS REVIEWS BEST NONFICTION BOOK OF THE CENTURY A BEST BOOK OF THE YEAR: The New York Times Book Review, Entertainment Weekly, O: The Oprah Magazine, NPR, Financial Times, New York, Independent (U.K.), Times (U.K.), Publishers Weekly, Library Journal, Kirkus Reviews, Booklist, Globe and Mail Her name was Henrietta Lacks, but scientists know her as HeLa. She was a poor Southern tobacco farmer who worked the same land as her slave ancestors, yet her cells—taken without her knowledge—became one of the most important tools in medicine: The first ""immortal"" human cells grown in culture, which are still alive today, though she has been dead for more than sixty years. HeLa cells were vital for developing the polio vaccine; uncovered secrets of cancer, viruses, and the atom bomb's effects; helped lead to important advances like in vitro fertilization, cloning, and gene mapping; and have been bought and sold by the billions. Yet Henrietta Lacks remains virtually unknown, buried in an unmarked grave. Henrietta's family did not learn of her ""immortality"" until more than twenty years after her death, when scientists investigating HeLa began using her husband and children in research without informed consent. And though the cells had launched a multimillion-dollar industry that sells human biological materials, her family never saw any of the profits. As Rebecca Skloot so brilliantly shows, the story of the Lacks family—past and present—is inextricably connected to the dark history of experimentation on African Americans, the birth of bioethics, and the legal battles over whether we control the stuff we are made of. Over the decade it took to uncover this story, Rebecca became enmeshed in the lives of the Lacks family—especially Henrietta's daughter Deborah. Deborah was consumed with questions: Had scientists cloned her mother? Had they killed her to harvest her cells? And if her mother was so important to medicine, why couldn't her children afford health insurance? Intimate in feeling, astonishing in scope, and impossible to put down, The Immortal Life of Henrietta Lacks captures the beauty and drama of scientific discovery, as well as its human consequences.",,
Oprah's Book Club,,2007,Ken Follett,The Pillars of the Earth,Listed,4.35,811499,2016,Fiction,"#1 New York Times Bestseller Oprah's Book Club Selection The ""extraordinary . . . monumental masterpiece"" (Booklist) that changed the course of Ken Follett's already phenomenal career—and begins where its prequel, The Evening and the Morning, ended. ""Follett risks all and comes out a clear winner,"" extolled Publishers Weekly on the release of The Pillars of the Earth. A departure for the bestselling thriller writer, the historical epic stunned readers and critics alike with its ambitious scope and gripping humanity. Today, it stands as a testament to Follett's unassailable command of the written word and to his universal appeal. The Pillars of the Earth tells the story of Philip, prior of Kingsbridge, a devout and resourceful monk driven to build the greatest Gothic cathedral the world has known . . . of Tom, the mason who becomes his architect—a man divided in his soul . . . of the beautiful, elusive Lady Aliena, haunted by a secret shame . . . and of a struggle between good and evil that will turn church against state and brother against brother. A spellbinding epic tale of ambition, anarchy, and absolute power set against the sprawling medieval canvas of twelfth-century England, this is Ken Follett's historical masterpiece.",,The Pillars of the Earth by Ken Follett (2007-04-06) by Ken Follett — 811499 ratings
Booker,Fiction,2005,Kazuo Ishiguro,Never Let Me Go,Shortlist,3.85,817713,2005,Fiction,"NOBEL PRIZE WINNER • From the acclaimed, bestselling author of The Remains of the Day comes ""a Gothic tour de force"" (The New York Times) with an extraordinary twist—a moving, suspenseful, beautifully atmospheric modern classic. One of The New York Times's 10 Best Books of the 21st Century • A Kirkus Reviews Best Fiction Book of the Century • A Los Angeles Times Best Fiction Book of the Last 30 Years As children, Kathy, Ruth, and Tommy were students at Hailsham, an exclusive boarding school secluded in the English countryside. It was a place of mercurial cliques and mysterious rules where teachers were constantly reminding their charges of how special they were. Now, years later, Kathy is a young woman. Ruth and Tommy have reentered her life. And for the first time she is beginning to look back at their shared past and understand just what it is that makes them special—and how that gift will shape the rest of their time together.",,Never Let Me Go by Kazuo Ishiguro (2012-05-01) by Kazuo Ishiguro — 817713 ratings
NYT Critic's Best Books of the 21st Century,,,Kazuo Ishiguro,Never Let Me Go,Listed,3.85,817713,2005,Fiction,"NOBEL PRIZE WINNER • From the acclaimed, bestselling author of The Remains of the Day comes ""a Gothic tour de force"" (The New York Times) with an extraordinary twist—a moving, suspenseful, beautifully atmospheric modern classic. One of The New York Times's 10 Best Books of the 21st Century • A Kirkus Reviews Best Fiction Book of the Century • A Los Angeles Times Best Fiction Book of the Last 30 Years As children, Kathy, Ruth, and Tommy were students at Hailsham, an exclusive boarding school secluded in the English countryside. It was a place of mercurial cliques and mysterious rules where teachers were constantly reminding their charges of how special they were. Now, years later, Kathy is a young woman. Ruth and Tommy have reentered her life. And for the first time she is beginning to look back at their shared past and understand just what it is that makes them special—and how that gift will shape the rest of their time together.",,Never Let Me Go by Kazuo Ishiguro (2012-05-01) by Kazuo Ishiguro — 817713 ratings
NYT Reader's Best Books of the 21st Century,,,Kazuo Ishiguro,Never Let Me Go,Listed,3.85,817713,2005,Fiction,"NOBEL PRIZE WINNER • From the acclaimed, bestselling author of The Remains of the Day comes ""a Gothic tour de force"" (The New York Times) with an extraordinary twist—a moving, suspenseful, beautifully atmospheric modern classic. One of The New York Times's 10 Best Books of the 21st Century • A Kirkus Reviews Best Fiction Book of the Century • A Los Angeles Times Best Fiction Book of the Last 30 Years As children, Kathy, Ruth, and Tommy were students at Hailsham, an exclusive boarding school secluded in the English countryside. It was a place of mercurial cliques and mysterious rules where teachers were constantly reminding their charges of how special they were. Now, years later, Kathy is a young woman. Ruth and Tommy have reentered her life. And for the first time she is beginning to look back at their shared past and understand just what it is that makes them special—and how that gift will shape the rest of their time together.",,Never Let Me Go by Kazuo Ishiguro (2012-05-01) by Kazuo Ishiguro — 817713 ratings
Booker,Fiction,2010,Emma Donoghue,Room,Shortlist,4.08,827015,2023,Drama,"In this deeply moving and life-affirming tale, a mother must nurture her five-year-old son through an unfathomable situation with only the power of their imagination and their boundless capacity to love. Written for the stage by Academy Award® nominee Emma Donoghue, this unique theatrical adaptation featuring songs and music by Kathryn Joseph and director Cora Bissett takes audiences on a richly emotional journey told through ingenious stagecraft, powerhouse performances, and heart-stopping storytelling. Room reaffirms our belief in humanity and the astounding resilience of the human spirit. This updated and revised edition was published to coincide with the Broadway premiere in Spring 2023.",,
NYT Reader's Best Books of the 21st Century,,,Charles Dickens,Great Expectations,Listed,3.8,859153,1881,,"One of the finest novels by iconic British author Charles Dickens, this Victorian tale follows the good-natured orphan Pip as he makes his way through life. As a boy, Pip crosses paths with a convict named Magwitch, a man who will heavily influence Pip's adulthood. Meanwhile, the earnest young man falls for the beautiful Estella, the adoptive daughter of the affluent and eccentric Miss Havisham. Widely considered to be Dickens's last great book, the story is steeped in romance and features the writer's familiar themes of crime, punishment, and societal struggle.",,Great Expectations by Charles Dickens by Dennis Butts — 41 ratings
Oprah's Book Club,,2010,Charles Dickens,Great Expectations,Listed,3.8,859153,1881,,"One of the finest novels by iconic British author Charles Dickens, this Victorian tale follows the good-natured orphan Pip as he makes his way through life. As a boy, Pip crosses paths with a convict named Magwitch, a man who will heavily influence Pip's adulthood. Meanwhile, the earnest young man falls for the beautiful Estella, the adoptive daughter of the affluent and eccentric Miss Havisham. Widely considered to be Dickens's last great book, the story is steeped in romance and features the writer's familiar themes of crime, punishment, and societal struggle.",,Great Expectations by Charles Dickens by Dennis Butts — 41 ratings
National Book Award,Fiction,2015,Hanya Yanagihara,A Little Life,Finalist,4.29,866681,2015,Fiction,"NEW YORK TIMES BESTSELLER • A stunning ""portrait of the enduring grace of friendship"" (NPR) about the families we are born into, and those that we make for ourselves. A masterful depiction of love in the twenty-first century. NATIONAL BOOK AWARD FINALIST • MAN BOOKER PRIZE FINALIST • WINNER OF THE KIRKUS PRIZE A Little Life follows four college classmates—broke, adrift, and buoyed only by their friendship and ambition—as they move to New York in search of fame and fortune. While their relationships, which are tinged by addiction, success, and pride, deepen over the decades, the men are held together by their devotion to the brilliant, enigmatic Jude, a man scarred by an unspeakable childhood trauma. A hymn to brotherly bonds and a masterful depiction of love in the twenty-first century, Hanya Yanagihara's stunning novel is about the families we are born into, and those that we make for ourselves. Look for Hanya Yanagihara's latest bestselling novel, To Paradise.",,
Booker,Fiction,2015,Hanya Yanagihara,A Little Life,Shortlist,4.29,866681,2015,Fiction,"NEW YORK TIMES BESTSELLER • A stunning ""portrait of the enduring grace of friendship"" (NPR) about the families we are born into, and those that we make for ourselves. A masterful depiction of love in the twenty-first century. NATIONAL BOOK AWARD FINALIST • MAN BOOKER PRIZE FINALIST • WINNER OF THE KIRKUS PRIZE A Little Life follows four college classmates—broke, adrift, and buoyed only by their friendship and ambition—as they move to New York in search of fame and fortune. While their relationships, which are tinged by addiction, success, and pride, deepen over the decades, the men are held together by their devotion to the brilliant, enigmatic Jude, a man scarred by an unspeakable childhood trauma. A hymn to brotherly bonds and a masterful depiction of love in the twenty-first century, Hanya Yanagihara's stunning novel is about the families we are born into, and those that we make for ourselves. Look for Hanya Yanagihara's latest bestselling novel, To Paradise.",,
NYT Reader's Best Books of the 21st Century,,,Hanya Yanagihara,A Little Life,Listed,4.29,866681,2015,Fiction,"NEW YORK TIMES BESTSELLER • A stunning ""portrait of the enduring grace of friendship"" (NPR) about the families we are born into, and those that we make for ourselves. A masterful depiction of love in the twenty-first century. NATIONAL BOOK AWARD FINALIST • MAN BOOKER PRIZE FINALIST • WINNER OF THE KIRKUS PRIZE A Little Life follows four college classmates—broke, adrift, and buoyed only by their friendship and ambition—as they move to New York in search of fame and fortune. While their relationships, which are tinged by addiction, success, and pride, deepen over the decades, the men are held together by their devotion to the brilliant, enigmatic Jude, a man scarred by an unspeakable childhood trauma. A hymn to brotherly bonds and a masterful depiction of love in the twenty-first century, Hanya Yanagihara's stunning novel is about the families we are born into, and those that we make for ourselves. Look for Hanya Yanagihara's latest bestselling novel, To Paradise.",,
National Book Award,Fiction,1962,Joseph Heller,Catch-22,Finalist,3.99,874726,2008,Talking books,"At the heart of Joseph Heller's bestselling novel, first published in 1961, is a satirical indicement of military madness and stupidity, and the desire of the ordinary man to survive it. It is a tale of the dangerously sane Captain Yossarian, who spends his time in Italy plotting to survive. Yossarian is a bombardier in the 256th Squadron of the Army Air Forces during World War II, stationed on Pianosa, a fictionalised island in the Mediterranean between mainland Italy and Corsica. The squadron's assignment is to bomb enemy positions in Italy and eastern France. Yossarian's mission is simply to stay alive.",,"(Catch-22) By Joseph Heller (Author) Paperback on (Dec , 2007) by Joseph Heller — 874726 ratings"
NYT Reader's Best Books of the 21st Century,,,Andy Weir,Project Hail Mary,Listed,4.5,895562,2022,Fiction,"THE #1 NEW YORK TIMES BESTSELLER FROM THE AUTHOR OF THE MARTIAN • Soon to be a major motion picture starring Ryan Gosling, directed by Phil Lord and Christopher Miller, with a screenplay by Drew Goddard From the author of The Martian, a lone astronaut must save the earth from disaster in this ""propulsive"" (Entertainment Weekly), cinematic thriller full of suspense, humor, and fascinating science. HUGO AWARD FINALIST • ONE OF THE YEAR'S BEST BOOKS: Bill Gates, GatesNotes, New York Public Library, Parade, Newsweek, Polygon, Shelf Awareness, She Reads, Kirkus Reviews, Library Journal • New York Times Readers Pick: 100 Best Books of the 21st Century ""An epic story of redemption, discovery and cool speculative sci-fi.""—USA Today ""If you loved The Martian, you'll go crazy for Weir's latest.""—The Washington Post Ryland Grace is the sole survivor on a desperate, last-chance mission—and if he fails, humanity and the earth itself will perish. Except that right now, he doesn't know that. He can't even remember his own name, let alone the nature of his assignment or how to complete it. All he knows is that he's been asleep for a very, very long time. And he's just been awakened to find himself millions of miles from home, with nothing but two corpses for company. His crewmates dead, his memories fuzzily returning, Ryland realizes that an impossible task now confronts him. Hurtling through space on this tiny ship, it's up to him to puzzle out an impossible scientific mystery—and conquer an extinction-level threat to our species. And with the clock ticking down and the nearest human being light-years away, he's got to do it all alone. Or does he? An irresistible interstellar adventure as only Andy Weir could deliver, Project Hail Mary is a tale of discovery, speculation, and survival to rival The Martian—while taking us to places it never dreamed of going.",,SUMMARY AND ANALYSIS OF PROJECT HAIL MARY BY ANDY WEIR by Good Reads Publishing — 15 ratings
Read With Jenna Book Club,,2021,Kristin Hannah,The Four Winds,Listed,4.3,908360,2021,Fiction,"""The Bestselling Hardcover Novel of the Year.""--Publishers Weekly From the number-one bestselling author of The Nightingale and The Great Alone comes a powerful American epic about love and heroism and hope, set during the Great Depression, a time when the country was in crisis and at war with itself, when millions were out of work and even the land seemed to have turned against them. ""My land tells its story if you listen. The story of our family."" Texas, 1921. A time of abundance. The Great War is over, the bounty of the land is plentiful, and America is on the brink of a new and optimistic era. But for Elsa Wolcott, deemed too old to marry in a time when marriage is a woman's only option, the future seems bleak. Until the night she meets Rafe Martinelli and decides to change the direction of her life. With her reputation in ruin, there is only one respectable choice: marriage to a man she barely knows. By 1934, the world has changed; millions are out of work and drought has devastated the Great Plains. Farmers are fighting to keep their land and their livelihoods as crops fail and water dries up and the earth cracks open. Dust storms roll relentlessly across the plains. Everything on the Martinelli farm is dying, including Elsa's tenuous marriage; each day is a desperate battle against nature and a fight to keep her children alive. In this uncertain and perilous time, Elsa—like so many of her neighbors—must make an agonizing choice: fight for the land she loves or leave it behind and go west, to California, in search of a better life for her family. The Four Winds is a rich, sweeping novel that stunningly brings to life the Great Depression and the people who lived through it—the harsh realities that divided us as a nation and the enduring battle between the haves and the have-nots. A testament to hope, resilience, and the strength of the human spirit to survive adversity, The Four Winds is an indelible portrait of America and the American dream, as seen through the eyes of one indomitable woman whose courage and sacrifice will come to define a generation.",,"THE FOUR WINDS BY KRISTIN HANNAH: Compelling Story of Family, Sacrifice, and Redemption in a Time of Turmoil by ALEXANDER E PATRICK — 68 ratings"
Oprah's Book Club,,2004,Leo Tolstoy,Anna Karenina,Listed,4.1,908731,2014,Fiction,"Anna Karenina (Russian: «Анна Каренина»; Russian pronunciation: [ˈanːə kɐˈrʲenʲɪnə])[1] is a novel by the Russian writer Leo Tolstoy, published in serial installments from 1873 to 1877 in the periodical The Russian Messenger. Tolstoy clashed with editor Mikhail Katkov over political issues that arose in the final installment (Tolstoy's unpopular views of volunteers going to Serbia); therefore, the novel's first complete appearance was in book form in 1878. Widely regarded as a pinnacle in realist fiction, Tolstoy considered Anna Karenina his first true novel, when he came to consider War and Peace to be more than a novel. Fyodor Dostoyevsky declared it to be flawless as a work of art. His opinion was shared by Vladimir Nabokov, who especially admired the flawless magic of Tolstoy's style, and by William Faulkner, who described the novel as the best ever written.[2] The novel is currently enjoying popularity, as demonstrated by a recent poll of 125 contemporary authors by J. Peder Zane, published in 2007 in The Top Ten in Time, which declared that Anna Karenina is the greatest novel ever written",,Anna Karenina By Tolstoy Leo Pevear Richard TRN Volokhonsky Larissa TRN by Leo Tolstoy — 908731 ratings
Reese's Book Club,,2023,R. F. Kuang,Yellowface,Listed,3.73,916429,2023,Young Adult Fiction,"June Hayward dan Athena Liu sama-sama penulis. Athena, keturunan Asia, ternyata lebih ngetop. Sementara June berpendapat tak ada yang akan tertarik pada karyanya, gadis kulit putih biasa. Ketika Athena mendadak meninggal, June mencuri manuskrip Athena lalu menyerahkannya sebagai karyanya. Penerbit membuatkan citra baru bagi June, lengkap dengan foto yang ambigu mengenai etnik dirinya. Di luar dugaan, buku itu sukses besar. Namun, June tidak bisa lolos dari bayangan Athena, dan bukti-bukti bermunculan, mengancam kesuksesan June. Saat berpacu untuk menutupi rahasianya, June jadi tahu seberapa jauh ia berani bertindak untuk mempertahankan apa yang menurutnya layak ia dapatkan.",,
National Book Award,Fiction,1959,Vladimir Nabokov,Lolita,Finalist,3.87,921775,1989,Fiction,"The most famous and controversial novel from one of the greatest writers of the twentieth century tells the story of Humbert Humbert's obsessive, devouring, and doomed passion for the nymphet Dolores Haze. ""The conjunction of a sense of humor with a sense of horror [results in] satire of a very special kind.""—The New Yorker One of The Atlantic's Great American Novels of the Past 100 Years Awe and exhilaration—along with heartbreak and mordant wit—abound in Lolita, which tells the story of the aging Humbert Humbert's obsession for the nymphet Dolores Haze. Lolita is also the story of a hypercivilized European colliding with the cheerful barbarism of postwar America. Most of all, it is a meditation on love—love as outrage and hallucination, madness and transformation.",,Summary & Study Guide Lolita by Vladimir Nabokov by BookRags — 16 ratings
Read With Jenna Book Club,,2022,Donna Tartt,The Secret History,Listed,4.16,957431,2023,,"A military official and chronicler under the Eastern Roman emperor Justinian, Procopius is a key primary source for historians studying Justinian's reign. In addition to writing a conventional history of Justinian's wars titled History of the Wars and a panegyric to Justinian's construction projects titled The Buildings, Procopius composed a Secret History supposedly consisting of the incidents he withheld from his previous books. In his Secret History, which was lost for centuries before it resurfaced at the Vatican Library in Rome in the 17th century, Procopius purports to unveil the celebrated Byzantine monarchs Justinian and Theodora for who they really are: corrupt, arbitrary, and literally demonic tyrants. Although considered an authentic text, its invective tone against Justinian and Theodora and its sometimes extravagant accusations (e.g. that Justinian was a demon in human form with a vanishing head) puts it in an unclear position between fiction and history. Nevertheless, the Secret History continues to be an object of study by classicists, and Procopius's purpose for composing such a scathing text remains an object of speculation. This book is part of the Standard Ebooks project, which produces free public domain ebooks.",,
Pulitzer,Fiction,1940,John Steinbeck,The Grapes of Wrath,Winner,4.02,973680,2006,Fiction,"The Pulitzer Prize-winning epic of the Great Depression, a book that galvanized—and sometimes outraged—millions of readers. One of The Atlantic's Great American Novels of the Past 100 Years First published in 1939, Steinbeck's Pulitzer Prize-winning epic of the Great Depression chronicles the Dust Bowl migration of the 1930s and tells the story of one Oklahoma farm family, the Joads—driven from their homestead and forced to travel west to the promised land of California. Out of their trials and their repeated collisions against the hard realities of an America divided into Haves and Have-Nots evolves a drama that is intensely human yet majestic in its scale and moral vision, elemental yet plainspoken, tragic but ultimately stirring in its human dignity. A portrait of the conflict between the powerful and the powerless, of one man's fierce reaction to injustice, and of one woman's stoical strength, the novel captures the horrors of the Great Depression and probes into the very nature of equality and justice in America. At once a naturalistic epic, captivity narrative, road novel, and transcendental gospel, Steinbeck's powerful landmark novel is perhaps the most American of American Classics. This Centennial edition, specially designed to commemorate one hundred years of Steinbeck, features french flaps and deckle-edged pages. For more than sixty-five years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,500 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",,
Oprah's Book Club,,2010,Charles Dickens,A Tale of Two Cities,Listed,3.88,998002,2012,Juvenile Nonfiction,"""A TALE OF TWO CITIES by Charles Dickens (unabridged) is presented by Blackstone Audio and comes with what is perhaps the best audiobook app available (see FEATURES, below). One of Charles Dickens's most exciting novels, A Tale of Two Cities, set during the French Revolution, is a compelling portrait of the results of terror and treason, love and supreme sacrifice. Self-contained, this audiobook app is perfect for your commute, on a trip, or while relaxing. Based on a library-quality recording, this app was built especially for your iPhone and iPod Touch. No unreadable text, no endless scrolling on a tiny screen. The audio is of higher-than-normal quality, making for a great listening experience that will not tire your ears or grate on your nerves. NOTICE: This app includes the exact same 5-star recording offered elsewhere at much higher prices. It was professionally recorded by Blackstone Audio's Grammy®-nominated narrator Frederick Davidson. You are not buying yet another amateur or volunteer narration. No clicks, background noises, throat clearing, mispronunciations, tinny voices or monotones will be found here. ""What can be said about a book which provides us with the single finest opening line in English literature, outside of Genesis 1:1 in the KJV? Dickens was, without any doubt whatsoever, the finest writer of historical literature/romance fiction of the 19th century.""—AllReaders.com •EXPERIENCE. About 15 hours of narration. Created as a Folium enhancedAudio™ edition, this book includes extra functions and features not found on lesser players. •PLAYER CONTROLS. Includes listen (play), pause, multi-speed fast forward/reverse, jump ahead/back, chapter skip, volume control, one-touch chapter- and bookmark browser. There is also a ""scrub"" bar that finds any point inside the chapter with just a tap. •SLEEP TIMER. Have you ever fallen asleep watching TV or listening to a book? If so, you'll love this feature. Once set, the book will stop, place a bookmark, and allow you to jump back to where you probably began dozing. •CLEAR & ELEGANT DESIGN. Simple, clean, intuitive, and smarter than average. •CHAPTER TIMINGS. Always know how much time it will take to finish a chapter. Plus, the progress bar at the top of the screen shows how far into the book you've come. •OFFLINE LISTENING. You are airplane-ready! Once downloaded, listen uninterrupted without threat from a lost network connection. Downloads are usually just 5-10 minutes, but depend upon your network speed. •AUTO-BOOKMARKING. The player remembers where you stopped listening and returns to that exact spot when you open the book again. •TELL-A-FRIEND. An easy way to recommend the book to your friends or Twitter feed. •FEEDBACK. Share your ideas for books, functions, and features. We are very responsive to our listeners and appreciate all feedback and ideas. RATING: 12+ for depiction of violence, and period language that may be difficult to follow. ___________________ When the starving French masses rise to overthrow a corrupt and decadent government, both the guilty and the innocent become victims of their frenzied anger. Soon nothing stands in the way of the chilling figure they enlist for their cause—La Guillotine, the new invention for efficiently chopping off heads. This captivating tale uses the contrasts between the two cities' ""beliefs"" to reveal the central choice confronting every society and each individual: Should a person work to change society, or should the revolution occur within his heart?",,"Great Expectations: FREE A Tale Of Two Cities By Charles Dickens, Illustrated [Quora Media] (100 Greatest Novels of All Time Book 56) by Charles Dickens — 17474 ratings"
Pulitzer,Fiction,2007,Cormac McCarthy,The Road,Winner,4,1005055,2007,Fiction,"In a novel set in an indefinite, futuristic, post-apocalyptic world, a father and his young son make their way through the ruins of a devastated American landscape, struggling to survive and preserve the last remnants of their own humanity",,
NYT Critic's Best Books of the 21st Century,,,Cormac McCarthy,The Road,Listed,4,1005055,2007,Fiction,"In a novel set in an indefinite, futuristic, post-apocalyptic world, a father and his young son make their way through the ruins of a devastated American landscape, struggling to survive and preserve the last remnants of their own humanity",,
NYT Reader's Best Books of the 21st Century,,,Cormac McCarthy,The Road,Listed,4,1005055,2007,Fiction,"In a novel set in an indefinite, futuristic, post-apocalyptic world, a father and his young son make their way through the ruins of a devastated American landscape, struggling to survive and preserve the last remnants of their own humanity",,
Oprah's Book Club,,2007,Cormac McCarthy,The Road,Listed,4,1005055,2007,Fiction,"In a novel set in an indefinite, futuristic, post-apocalyptic world, a father and his young son make their way through the ruins of a devastated American landscape, struggling to survive and preserve the last remnants of their own humanity",,
Pulitzer,Fiction,2014,Donna Tartt,The Goldfinch,Winner,3.96,1013496,2013,Fiction,"A young New Yorker grieving his mother's death is pulled into a gritty underworld of art and wealth in this ""extraordinary"" and beloved novel that ""connects with the heart as well as the mind"" (Stephen King, New York Times Book Review), named a New York Times Best Book of the 21st Century. Theo Decker, a 13-year-old New Yorker, miraculously survives an accident that kills his mother. Abandoned by his father, Theo is taken in by the family of a wealthy friend. Bewildered by his strange new home on Park Avenue, disturbed by schoolmates who don't know how to talk to him, and tormented above all by a longing for his mother, he clings to the one thing that reminds him of her: a small, mysteriously captivating painting that ultimately draws Theo into a wealthy and insular art community. As an adult, Theo moves silkily between the drawing rooms of the rich and the dusty labyrinth of an antiques store where he works. He is alienated and in love — and at the center of a narrowing, ever more dangerous circle. The Goldfinch is a mesmerizing, stay-up-all-night and tell-all-your-friends triumph, an old-fashioned story of loss and obsession, survival and self-invention. From the streets of New York to the dark corners of the art underworld, this ""soaring masterpiece"" examines the devastating impact of grief and the ruthless machinations of fate (Ron Charles, Washington Post).",,"Book Review: The Goldfinch, by Donna Tartt by Expert Book Reviews — 1337 ratings"
NYT Critic's Best Books of the 21st Century,,,Donna Tartt,The Goldfinch,Listed,3.96,1013496,2013,Fiction,"A young New Yorker grieving his mother's death is pulled into a gritty underworld of art and wealth in this ""extraordinary"" and beloved novel that ""connects with the heart as well as the mind"" (Stephen King, New York Times Book Review), named a New York Times Best Book of the 21st Century. Theo Decker, a 13-year-old New Yorker, miraculously survives an accident that kills his mother. Abandoned by his father, Theo is taken in by the family of a wealthy friend. Bewildered by his strange new home on Park Avenue, disturbed by schoolmates who don't know how to talk to him, and tormented above all by a longing for his mother, he clings to the one thing that reminds him of her: a small, mysteriously captivating painting that ultimately draws Theo into a wealthy and insular art community. As an adult, Theo moves silkily between the drawing rooms of the rich and the dusty labyrinth of an antiques store where he works. He is alienated and in love — and at the center of a narrowing, ever more dangerous circle. The Goldfinch is a mesmerizing, stay-up-all-night and tell-all-your-friends triumph, an old-fashioned story of loss and obsession, survival and self-invention. From the streets of New York to the dark corners of the art underworld, this ""soaring masterpiece"" examines the devastating impact of grief and the ruthless machinations of fate (Ron Charles, Washington Post).",,"Book Review: The Goldfinch, by Donna Tartt by Expert Book Reviews — 1337 ratings"
NYT Reader's Best Books of the 21st Century,,,Donna Tartt,The Goldfinch,Listed,3.96,1013496,2013,Fiction,"A young New Yorker grieving his mother's death is pulled into a gritty underworld of art and wealth in this ""extraordinary"" and beloved novel that ""connects with the heart as well as the mind"" (Stephen King, New York Times Book Review), named a New York Times Best Book of the 21st Century. Theo Decker, a 13-year-old New Yorker, miraculously survives an accident that kills his mother. Abandoned by his father, Theo is taken in by the family of a wealthy friend. Bewildered by his strange new home on Park Avenue, disturbed by schoolmates who don't know how to talk to him, and tormented above all by a longing for his mother, he clings to the one thing that reminds him of her: a small, mysteriously captivating painting that ultimately draws Theo into a wealthy and insular art community. As an adult, Theo moves silkily between the drawing rooms of the rich and the dusty labyrinth of an antiques store where he works. He is alienated and in love — and at the center of a narrowing, ever more dangerous circle. The Goldfinch is a mesmerizing, stay-up-all-night and tell-all-your-friends triumph, an old-fashioned story of loss and obsession, survival and self-invention. From the streets of New York to the dark corners of the art underworld, this ""soaring masterpiece"" examines the devastating impact of grief and the ruthless machinations of fate (Ron Charles, Washington Post).",,"Book Review: The Goldfinch, by Donna Tartt by Expert Book Reviews — 1337 ratings"
NYT Reader's Best Books of the 21st Century,,,Shelby Van Pelt,Remarkably Bright Creatures,Listed,4.37,1070699,2022,Fiction,"A New York Times Bestseller Soon to be a Netflix Film A Read With Jenna Today Show Book Club Pick! ""Remarkably Bright Creatures is a beautiful examination of how loneliness can be transformed, cracked open, with the slightest touch from another living thing."" -- Kevin Wilson, author of Nothing to See Here For fans of A Man Called Ove, a charming, witty and compulsively readable exploration of friendship, reckoning, and hope that traces a widow's unlikely connection with a giant Pacific octopus After Tova Sullivan's husband died, she began working the night shift at the Sowell Bay Aquarium, mopping floors and tidying up. Keeping busy has always helped her cope, which she's been doing since her eighteen-year-old son, Erik, mysteriously vanished on a boat in Puget Sound over thirty years ago. Tova becomes acquainted with curmudgeonly Marcellus, a giant Pacific octopus living at the aquarium. Marcellus knows more than anyone can imagine but wouldn't dream of lifting one of his eight arms for his human captors—until he forms a remarkable friendship with Tova. Ever the detective, Marcellus deduces what happened the night Tova's son disappeared. And now Marcellus must use every trick his old invertebrate body can muster to unearth the truth for her before it's too late. Shelby Van Pelt's debut novel is a gentle reminder that sometimes taking a hard look at the past can help uncover a future that once felt impossible.",,
