Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
National Book Award,Fiction,1964,Mary McCarthy,The Group,Finalist,,
National Book Award,Fiction,1964,Thomas Pynchon,V.,Finalist,,
National Book Award,Fiction,1964,Harvey Swados,The Will,Finalist,,
National Book Award,Fiction,1965,Saul Bellow,Herzog,Winner,,
National Book Award,Fiction,1965,Louis Auchincloss,The Rector of Justin,Finalist,,
National Book Award,Fiction,1965,John Hawkes,Second Skin,Finalist,,
National Book Award,Fiction,1965,Richard E. Kim,The Martyred,Finalist,,
National Book Award,Fiction,1965,Wallace Markfield,To an Early Grave,Finalist,,
National Book Award,Fiction,1965,Vladimir Nabokov,The Defense,Finalist,,
National Book Award,Fiction,1965,Isaac Bashevis Singer,Short Friday,Finalist,,
National Book Award,Fiction,1966,Katherine Anne Porter,The Collected Stories of Katherine Anne Porter,Winner,,
National Book Award,Fiction,1966,Jesse Hill Ford,The Liberation of Lord Byron Jones,Finalist,,
National Book Award,Fiction,1966,Peter Matthiessen,At Play in the Fields of the Lord,Finalist,,
National Book Award,Fiction,1966,James Merrill,The (Diblos) Notebook,Finalist,,
National Book Award,Fiction,1966,Flannery O'Connor,Everything That Rises Must Converge,Finalist,,
National Book Award,Fiction,1966,Harry Mark Petrakis,Pericles on 31st Street,Finalist,,
National Book Award,Fiction,1967,Louis Auchincloss,The Embezzler,Finalist,,
National Book Award,Fiction,1967,Edwin O'Connor,All in the Family,Finalist,,
National Book Award,Fiction,1967,Walker Percy,The Last Gentleman,Finalist,,
National Book Award,Fiction,1967,Harry Mark Petrakis,A Dream of Kings,Finalist,,
National Book Award,Fiction,1967,Wilfrid Sheed,Office Politics,Finalist,,
National Book Award,Fiction,1968,Thornton Wilder,The Eighth Day,Winner,,
National Book Award,Fiction,1968,Norman Mailer,Why Are We in Vietnam?,Finalist,,
National Book Award,Fiction,1968,Joyce Carol Oates,A Garden of Earthly Delights,Finalist,,
National Book Award,Fiction,1968,Chaim Potok,The Chosen,Finalist,,
National Book Award,Fiction,1969,Jerzy Kosi?ski,Steps,Winner,,
National Book Award,Fiction,1969,John Barth,Lost in the Funhouse,Finalist,,
National Book Award,Fiction,1969,Frederick Exley,A Fan's Notes,Finalist,,
National Book Award,Fiction,1969,Joyce Carol Oates,Expensive People,Finalist,,
National Book Award,Fiction,1969,Thomas Rogers,The Pursuit of Happiness,Finalist,,
National Book Award,Fiction,1970,Joyce Carol Oates,them,Winner,,
National Book Award,Fiction,1970,Leonard Gardner,Fat City,Finalist,,
National Book Award,Fiction,1970,Leonard Michaels,Going Places,Finalist,,
National Book Award,Fiction,1970,Jean Stafford,The Collected Stories of Jean Stafford,Finalist,,
National Book Award,Fiction,1970,Kurt Vonnegut,Slaughterhouse-Five,Finalist,,
National Book Award,Fiction,1971,Saul Bellow,Mr. Sammler's Planet,Winner,,
National Book Award,Fiction,1971,James Dickey,Deliverance,Finalist,,
National Book Award,Fiction,1971,Shirley Hazzard,The Bay of Noon,Finalist,,
National Book Award,Fiction,1971,John Updike,Bech: A Book,Finalist,,
National Book Award,Fiction,1971,Eudora Welty,Losing Battles,Finalist,,
National Book Award,Fiction,1972,Flannery O'Connor,The Complete Stories,Winner,,
National Book Award,Fiction,1972,Frederick Buechner,Lion Country,Finalist,,
National Book Award,Fiction,1972,E. L. Doctorow,The Book of Daniel,Finalist,,
National Book Award,Fiction,1972,Stanley Elkin,The Dick Gibson Show,Finalist,,
National Book Award,Fiction,1972,Tom McHale,Farragan's Retreat,Finalist,,
National Book Award,Fiction,1972,Joyce Carol Oates,Wonderland,Finalist,,
National Book Award,Fiction,1972,Cynthia Ozick,The Pagan Rabbi and Other Stories,Finalist,,
National Book Award,Fiction,1972,Walker Percy,Love in the Ruins,Finalist,,
National Book Award,Fiction,1972,Earl Thompson,A Garden of Sand,Finalist,,
National Book Award,Fiction,1972,John Updike,Rabbit Redux,Finalist,,
National Book Award,Fiction,1973,John Barth,Chimera,Winner,,
National Book Award,Fiction,1973,John Williams,Augustus,Winner,,
National Book Award,Fiction,1973,Brock Brower,The Late Great Creature,Finalist,,
National Book Award,Fiction,1973,Alan H. Friedman,Hermaphrodeity,Finalist,,
National Book Award,Fiction,1973,Barry Hannah,Geronimo Rex,Finalist,,
National Book Award,Fiction,1973,George V. Higgins,The Friends of Eddie Coyle,Finalist,,
National Book Award,Fiction,1973,R. M. Koster,The Prince,Finalist,,
National Book Award,Fiction,1973,Vladimir Nabokov,Transparent Things,Finalist,,
National Book Award,Fiction,1973,Ishmael Reed,Mumbo Jumbo,Finalist,,
National Book Award,Fiction,1973,Thomas Rogers,The Confessions of a Child of the Century,Finalist,,
National Book Award,Fiction,1973,Isaac Bashevis Singer,"Enemies, A Love Story",Finalist,,
National Book Award,Fiction,1974,Thomas Pynchon,Gravity's Rainbow,Winner,,
National Book Award,Fiction,1974,Isaac Bashevis Singer,A Crown of Feathers and Other Stories,Winner,,
National Book Award,Fiction,1974,Doris Betts,Beasts of the Southern Wild and Other Stories,Finalist,,
National Book Award,Fiction,1974,John Cheever,The World of Apples,Finalist,,
National Book Award,Fiction,1974,Ellen Douglas,Apostles of Light,Finalist,,
National Book Award,Fiction,1974,Stanley Elkin,Searches and Seizures,Finalist,,
National Book Award,Fiction,1974,John Gardner,Nickel Mountain,Finalist,,
National Book Award,Fiction,1974,John Leonard,Black Conceit,Finalist,,
National Book Award,Fiction,1974,Thomas McGuane,Ninety-Two in the Shade,Finalist,,
National Book Award,Fiction,1974,Wilfrid Sheed,People Will Always Be Kind,Finalist,,
National Book Award,Fiction,1974,Gore Vidal,Burr,Finalist,,
National Book Award,Fiction,1974,Joy Williams,State of Grace,Finalist,,
National Book Award,Fiction,1975,Robert Stone,Dog Soldiers,Winner,,
National Book Award,Fiction,1975,Thomas Williams,The Hair of Harold Roux,Winner,,
National Book Award,Fiction,1975,Donald Barthelme,Guilty Pleasures,Finalist,,
National Book Award,Fiction,1975,Gail Godwin,The Odd Woman,Finalist,,
National Book Award,Fiction,1975,Joseph Heller,Something Happened,Finalist,,
National Book Award,Fiction,1975,Toni Morrison,Sula,Finalist,,
National Book Award,Fiction,1975,Vladimir Nabokov,Look at the Harlequins!,Finalist,,
National Book Award,Fiction,1975,Grace Paley,Enormous Changes at the Last Minute,Finalist,,
National Book Award,Fiction,1975,Philip Roth,My Life As a Man,Finalist,,
National Book Award,Fiction,1975,Mark Smith,The Death of the Detective,Finalist,,
National Book Award,Fiction,1976,William Gaddis,J R,Winner,,
National Book Award,Fiction,1976,Hortense Calisher,The Collected Stories of Hortense Calisher,Finalist,,
National Book Award,Fiction,1976,Johanna Kaplan,Other People's Lives,Finalist,,
National Book Award,Fiction,1976,Vladimir Nabokov,Tyrants Destroyed and Other Stories,Finalist,,
National Book Award,Fiction,1976,Larry Woiwode,Beyond the Bedroom Wall,Finalist,,
National Book Award,Fiction,1977,Wallace Stegner,The Spectator Bird,Winner,,
National Book Award,Fiction,1977,Raymond Carver,"Will You Please Be Quiet, Please?",Finalist,,
National Book Award,Fiction,1977,MacDonald Harris,The Balloonist,Finalist,,
National Book Award,Fiction,1977,Ursula K. Le Guin,Orsinian Tales,Finalist,,
National Book Award,Fiction,1977,Cynthia Propper Seton,A Fine Romance,Finalist,,
National Book Award,Fiction,1978,Mary Lee Settle,Blood Tie,Winner,,
National Book Award,Fiction,1978,Robert Coover,The Public Burning,Finalist,,
National Book Award,Fiction,1978,Peter De Vries,Madder Music,Finalist,,
National Book Award,Fiction,1978,John Sayles,Union Dues,Finalist,,
National Book Award,Fiction,1979,Tim O'Brien,Going After Cacciato,Winner,,
National Book Award,Fiction,1979,John Irving,The World According to Garp,Finalist,,
National Book Award,Fiction,1979,Diane Johnson,Lying Low,Finalist,,
National Book Award,Fiction,1979,David Plante,The Family,Finalist,,
National Book Award,Fiction,1980,William Styron,Sophie's Choice,Winner,,
National Book Award,Fiction,1980,James Baldwin,Just Above My Head,Finalist,,
National Book Award,Fiction,1980,Scott Spencer,Endless Love,Finalist,,
National Book Award,Fiction,1980,Paul Bowles,Collected Stories,Finalist,,
National Book Award,Fiction,1980,Gail Godwin,Violet Clay,Finalist,,
National Book Award,Fiction,1980,John Updike,Too Far to Go,Finalist,,
National Book Award,Fiction,1980,Marguerite Young,"Miss MacIntosh, My Darling",Finalist,,
National Book Award,Fiction,1981,Wright Morris,Plains Song: For Female Voices,Winner,,
National Book Award,Fiction,1981,Shirley Hazzard,The Transit of Venus,Finalist,,
National Book Award,Fiction,1981,Walker Percy,The Second Coming,Finalist,,
National Book Award,Fiction,1981,Eudora Welty,The Collected Stories of Eudora Welty,Finalist,,
National Book Award,Fiction,1981,Thomas Flanagan,The Year of the French,Finalist,,
National Book Award,Fiction,1981,Herman Wouk,War and Remembrance,Finalist,,
National Book Award,Fiction,1982,John Updike,Rabbit is Rich,Winner,,
National Book Award,Fiction,1982,Mark Helprin,Ellis Island and Other Stories,Finalist,,
National Book Award,Fiction,1982,John Irving,The Hotel New Hampshire,Finalist,,
National Book Award,Fiction,1982,William Wharton,Dad,Finalist,,
National Book Award,Fiction,1982,E. L. Doctorow,Loon Lake,Finalist,,
National Book Award,Fiction,1982,Anne Tyler,Morgan's Passing,Finalist,,
National Book Award,Fiction,1983,Gail Godwin,A Mother and Two Daughters,Finalist,,
National Book Award,Fiction,1983,Bobbie Ann Mason,Shiloh and Other Stories,Finalist,,
National Book Award,Fiction,1983,Paul Theroux,The Mosquito Coast,Finalist,,
National Book Award,Fiction,1983,David Bradley,The Chaneysville Incident,Finalist,,
National Book Award,Fiction,1983,Mary Gordon,The Company of Women,Finalist,,
National Book Award,Fiction,1984,Ellen Gilchrist,Victory Over Japan: A Book of Stories,Winner,,
National Book Award,Fiction,1984,Philip Roth,The Anatomy Lesson,Finalist,,
National Book Award,Fiction,1985,Don DeLillo,White Noise,Winner,,
National Book Award,Fiction,1985,Ursula K. Le Guin,Always Coming Home,Finalist,,
National Book Award,Fiction,1985,Hugh Nissenson,The Tree of Life,Finalist,,
National Book Award,Fiction,1986,E. L. Doctorow,World's Fair,Winner,,
National Book Award,Fiction,1987,Larry Heinemann,Paco's Story,Winner,,
National Book Award,Fiction,1987,Howard Norman,The Northern Lights,Finalist,,
National Book Award,Fiction,1987,Philip Roth,The Counterlife,Finalist,,
National Book Award,Fiction,1988,Pete Dexter,Paris Trout,Winner,,
National Book Award,Fiction,1988,Don DeLillo,Libra,Finalist,,
National Book Award,Fiction,1988,Mary McGarry Morris,Vanished,Finalist,,
National Book Award,Fiction,1988,J. F. Powers,Wheat That Springeth Green,Finalist,,
National Book Award,Fiction,1989,John Casey,Spartina,Winner,,
National Book Award,Fiction,1989,Katherine Dunn,Geek Love,Finalist,,
National Book Award,Fiction,1989,Amy Tan,The Joy Luck Club,Finalist,,
National Book Award,Fiction,1990,Charles Johnson,Middle Passage,Winner,,
National Book Award,Fiction,1990,Felipe Alfau,Chromos,Finalist,,
National Book Award,Fiction,1990,Elena Castedo,Paradise,Finalist,,
National Book Award,Fiction,1990,Jessica Hagedorn,Dogeaters,Finalist,,
National Book Award,Fiction,1990,Joyce Carol Oates,"Because It Is Bitter, and Because It Is My Heart",Finalist,,
National Book Award,Fiction,1991,Norman Rush,Mating,Winner,,
National Book Award,Fiction,1991,Louis Begley,Wartime Lies,Finalist,,
National Book Award,Fiction,1991,Stephen Dixon,Frog,Finalist,,
National Book Award,Fiction,1991,Stanley Elkin,The MacGuffin,Finalist,,
National Book Award,Fiction,1991,Sandra Scofield,Beyond Deserving,Finalist,,
National Book Award,Fiction,1992,Cormac McCarthy,All the Pretty Horses,Winner,,
National Book Award,Fiction,1992,Dorothy Allison,Bastard Out of Carolina,Finalist,,
National Book Award,Fiction,1992,Cristina Garcia,Dreaming in Cuban,Finalist,,
National Book Award,Fiction,1992,Edward P. Jones,Lost in the City,Finalist,,
National Book Award,Fiction,1992,Robert Stone,Outerbridge Reach,Finalist,,
National Book Award,Fiction,1993,Amy Bloom,Come to Me: Stories,Finalist,,
National Book Award,Fiction,1993,Thom Jones,The Pugilist at Rest,Finalist,,
National Book Award,Fiction,1993,Richard Powers,Operation Wandering Soul,Finalist,,
National Book Award,Fiction,1993,Bob Shacochis,Swimming in the Volcano,Finalist,,
National Book Award,Fiction,1994,William Gaddis,A Frolic of His Own,Winner,,
National Book Award,Fiction,1994,Ellen Currie,Moses Supposes,Finalist,,
National Book Award,Fiction,1994,Richard Dooling,White Man's Grave,Finalist,,
National Book Award,Fiction,1994,Howard Norman,The Bird Artist,Finalist,,
National Book Award,Fiction,1995,Madison Smartt Bell,All Souls' Rising,Finalist,,
National Book Award,Fiction,1995,Edwidge Danticat,Krik? Krak!,Finalist,,
National Book Award,Fiction,1995,Stephen Dixon,Interstate,Finalist,,
National Book Award,Fiction,1995,Rosario Ferre,The House on the Lagoon,Finalist,,
National Book Award,Fiction,1996,Andrea Barrett,Ship Fever and Other Stories,Winner,,
National Book Award,Fiction,1996,Ron Hansen,Atticus,Finalist,,
National Book Award,Fiction,1996,Elizabeth McCracken,The Giant's House,Finalist,,
National Book Award,Fiction,1996,Janet Peery,The River Beyond the World,Finalist,,
National Book Award,Fiction,1997,Charles Frazier,Cold Mountain,Winner,,
National Book Award,Fiction,1997,Diane Johnson,Le Divorce,Finalist,,
National Book Award,Fiction,1997,Ward Just,Echo House,Finalist,,
National Book Award,Fiction,1997,Cynthia Ozick,The Puttermesser Papers,Finalist,,
National Book Award,Fiction,1998,Alice McDermott,Charming Billy,Winner,,
National Book Award,Fiction,1998,Allegra Goodman,Kaaterskill Falls,Finalist,,
National Book Award,Fiction,1998,Gayl Jones,The Healing,Finalist,,
National Book Award,Fiction,1998,Robert Stone,Damascus Gate,Finalist,,
National Book Award,Fiction,1998,Tom Wolfe,A Man in Full,Finalist,,
National Book Award,Fiction,1999,Andre Dubus III,House of Sand and Fog,Finalist,,
National Book Award,Fiction,1999,Kent Haruf,Plainsong,Finalist,,
National Book Award,Fiction,1999,Patricia Henley,Hummingbird House,Finalist,,
National Book Award,Fiction,1999,Jean Thompson,Who Do You Love,Finalist,,
National Book Award,Fiction,2000,Susan Sontag,In America,Winner,,
National Book Award,Fiction,2000,Charles Baxter,The Feast of Love,Finalist,,
National Book Award,Fiction,2000,Alan Lightman,The Diagnosis,Finalist,,
National Book Award,Fiction,2000,Francine Prose,Blue Angel,Finalist,,
National Book Award,Fiction,2001,Dan Chaon,Among the Missing,Finalist,,
National Book Award,Fiction,2001,Jennifer Egan,Look at Me,Finalist,,
National Book Award,Fiction,2001,Louise Erdrich,The Last Report on the Miracles at Little No Horse,Finalist,,
National Book Award,Fiction,2001,Susan Straight,Highwire Moon,Finalist,,
National Book Award,Fiction,2002,Julia Glass,Three Junes,Winner,,
National Book Award,Fiction,2002,Mark Costello,Big If,Finalist,,
National Book Award,Fiction,2002,Martha McPhee,Gorgeous Lies,Finalist,,
National Book Award,Fiction,2002,Brad Watson,The Heaven of Mercury,Finalist,,
National Book Award,Fiction,2003,Shirley Hazzard,The Great Fire,Winner,,
National Book Award,Fiction,2003,T. C. Boyle,Drop City,Finalist,,
National Book Award,Fiction,2003,Scott Spencer,A Ship Made of Paper,Finalist,,
National Book Award,Fiction,2004,Lily Tuck,The News from Paraguay,Winner,,
National Book Award,Fiction,2004,Sarah Shun-lien Bynum,Madeleine is Sleeping,Finalist,,
National Book Award,Fiction,2004,Christine Schutt,Florida,Finalist,,
National Book Award,Fiction,2004,Joan Silber,Ideas of Heaven: A Ring of Stories,Finalist,,
National Book Award,Fiction,2004,Kate Walbert,Our Kind,Finalist,,
National Book Award,Fiction,2005,William T. Vollmann,Europe Central,Winner,,
National Book Award,Fiction,2005,Mary Gaitskill,Veronica,Finalist,,
National Book Award,Fiction,2005,Christopher Sorrentino,Trance,Finalist,,
National Book Award,Fiction,2005,Rene Steinke,Holy Skirts,Finalist,,
National Book Award,Fiction,2006,Mark Z. Danielewski,Only Revolutions,Finalist,,
National Book Award,Fiction,2006,Ken Kalfus,A Disorder Peculiar to the Country,Finalist,,
National Book Award,Fiction,2006,Dana Spiotta,Eat the Document,Finalist,,
National Book Award,Fiction,2006,Jess Walter,The Zero,Finalist,,
National Book Award,Fiction,2007,Mischa Berlinski,Fieldwork,Finalist,,
National Book Award,Fiction,2007,Lydia Davis,Varieties of Disturbance,Finalist,,
National Book Award,Fiction,2007,Joshua Ferris,Then We Came to the End,Finalist,,
National Book Award,Fiction,2007,Jim Shepard,"Like You'd Understand, Anyway",Finalist,,
National Book Award,Fiction,2008,Peter Matthiessen,Shadow Country,Winner,,
National Book Award,Fiction,2008,Aleksandar Hemon,The Lazarus Project,Finalist,,
National Book Award,Fiction,2008,Rachel Kushner,Telex from Cuba,Finalist,,
National Book Award,Fiction,2008,Marilynne Robinson,Home,Finalist,,
National Book Award,Fiction,2008,Salvatore Scibona,The End,Finalist,,
National Book Award,Fiction,2009,Colum McCann,Let the Great World Spin,Winner,,
National Book Award,Fiction,2009,Bonnie Jo Campbell,American Salvage,Finalist,,
National Book Award,Fiction,2009,Jayne Anne Phillips,Lark and Termite,Finalist,,
National Book Award,Fiction,2009,Marcel Theroux,Far North,Finalist,,
National Book Award,Fiction,2010,Jaimy Gordon,Lord of Misrule,Winner,,
National Book Award,Fiction,2010,Peter Carey,Parrot and Olivier in America,Finalist,,
National Book Award,Fiction,2010,Nicole Krauss,Great House,Finalist,,
National Book Award,Fiction,2010,Lionel Shriver,So Much for That,Finalist,,
National Book Award,Fiction,2010,Karen Tei Yamashita,I Hotel,Finalist,,
National Book Award,Fiction,2011,Jesmyn Ward,Salvage the Bones,Winner,,
National Book Award,Fiction,2011,Andrew Krivak,The Sojourn,Finalist,,
National Book Award,Fiction,2011,Tea Obreht,The Tiger's Wife,Finalist,,
National Book Award,Fiction,2011,Julie Otsuka,The Buddha in the Attic,Finalist,,
National Book Award,Fiction,2011,Edith Pearlman,Binocular Vision,Finalist,,
National Book Award,Fiction,2012,Louise Erdrich,The Round House,Winner,,
National Book Award,Fiction,2012,Junot Diaz,This Is How You Lose Her,Finalist,,
National Book Award,Fiction,2012,Dave Eggers,A Hologram for the King,Finalist,,
National Book Award,Fiction,2012,Ben Fountain,Billy Lynn's Long Halftime Walk,Finalist,,
National Book Award,Fiction,2012,Kevin Powers,The Yellow Birds,Finalist,,
National Book Award,Fiction,2013,James McBride,The Good Lord Bird,Winner,,
National Book Award,Fiction,2013,Rachel Kushner,The Flamethrowers,Finalist,,
National Book Award,Fiction,2013,Jhumpa Lahiri,The Lowland,Finalist,,
National Book Award,Fiction,2013,Thomas Pynchon,Bleeding Edge,Finalist,,
National Book Award,Fiction,2013,George Saunders,Tenth of December: Stories,Finalist,,
National Book Award,Fiction,2014,Phil Klay,Redeployment,Winner,,
National Book Award,Fiction,2014,Rabih Alameddine,An Unnecessary Woman,Finalist,,
National Book Award,Fiction,2014,Emily St. John Mandel,Station Eleven,Finalist,,
National Book Award,Fiction,2014,Marilynne Robinson,Lila,Finalist,,
National Book Award,Fiction,2015,Adam Johnson,Fortune Smiles,Winner,,
National Book Award,Fiction,2015,Karen Bender,Refund,Finalist,,
National Book Award,Fiction,2015,Angela Flournoy,The Turner House,Finalist,,
National Book Award,Fiction,2015,Lauren Groff,Fates and Furies,Finalist,,
National Book Award,Fiction,2015,Hanya Yanagihara,A Little Life,Finalist,,
National Book Award,Fiction,2016,Chris Bachelder,The Throwback Special,Finalist,,
National Book Award,Fiction,2016,Paulette Jiles,News of the World,Finalist,,
National Book Award,Fiction,2016,Karan Mahajan,The Association of Small Bombs,Finalist,,
National Book Award,Fiction,2016,Jacqueline Woodson,Another Brooklyn,Finalist,,
National Book Award,Fiction,2017,Jesmyn Ward,"Sing, Unburied, Sing",Winner,,
National Book Award,Fiction,2017,Elliot Ackerman,Dark at the Crossing,Finalist,,
National Book Award,Fiction,2017,Lisa Ko,The Leavers,Finalist,,
National Book Award,Fiction,2017,Min Jin Lee,Pachinko,Finalist,,
National Book Award,Fiction,2017,Carmen Maria Machado,Her Body and Other Parties,Finalist,,
National Book Award,Fiction,2018,Sigrid Nunez,The Friend,Winner,,
National Book Award,Fiction,2018,Jamel Brinkley,A Lucky Man,Finalist,,
National Book Award,Fiction,2018,Lauren Groff,Florida,Finalist,,
National Book Award,Fiction,2018,Brandon Hobson,Where the Dead Sit Talking,Finalist,,
National Book Award,Fiction,2019,Susan Choi,Trust Exercise,Winner,,
National Book Award,Fiction,2019,Kali Fajardo-Anstine,Sabrina & Corina,Finalist,,
National Book Award,Fiction,2019,Marlon James,"Black Leopard, Red Wolf",Finalist,,
National Book Award,Fiction,2019,Laila Lalami,The Other Americans,Finalist,,
National Book Award,Fiction,2019,Julia Phillips,Disappearing Earth,Finalist,,
National Book Award,Fiction,2020,Charles Yu,Interior Chinatown,Winner,,
National Book Award,Fiction,2020,Rumaan Alam,Leave the World Behind,Finalist,,
National Book Award,Fiction,2020,Lydia Millet,A Children's Bible,Finalist,,
National Book Award,Fiction,2020,Deesha Philyaw,The Secret Lives of Church Ladies,Finalist,,
National Book Award,Fiction,2020,Douglas Stuart,Shuggie Bain,Finalist,,
National Book Award,Fiction,2021,Jason Mott,Hell of a Book,Winner,,
National Book Award,Fiction,2021,Anthony Doerr,Cloud Cuckoo Land,Finalist,,
National Book Award,Fiction,2021,Lauren Groff,Matrix,Finalist,,
National Book Award,Fiction,2021,Laird Hunt,Zorrie,Finalist,,
National Book Award,Fiction,2021,Robert Jones Jr.,The Prophets,Finalist,,
National Book Award,Fiction,2022,Tess Gunty,The Rabbit Hutch,Winner,,
National Book Award,Fiction,2022,Gayl Jones,The Birdcatcher,Finalist,,
National Book Award,Fiction,2022,Jamil Jan Kochai,The Haunting of Hajji Hotak and Other Stories,Finalist,,
National Book Award,Fiction,2022,Sarah Thankam Mathews,All This Could Be Different,Finalist,,
National Book Award,Fiction,2022,Alejandro Varela,The Town of Babylon,Finalist,,
National Book Award,Fiction,2023,Justin Torres,Blackouts,Winner,,
National Book Award,Fiction,2023,Nana Kwame Adjei-Brenyah,Chain-Gang All-Stars,Finalist,,
National Book Award,Fiction,2023,Aaliyah Bilal,Temple Folk,Finalist,,
National Book Award,Fiction,2023,Paul Harding,This Other Eden,Finalist,,
National Book Award,Fiction,2023,Hanna Pylvainen,The End of Drum-Time,Finalist,,
National Book Award,Fiction,2024,Pemi Aguda,Ghostroots,Finalist,,
National Book Award,Fiction,2024,Kaveh Akbar,Martyr!,Finalist,,
National Book Award,Fiction,2024,Miranda July,All Fours,Finalist,,
National Book Award,Fiction,2024,Hisham Matar,My Friends,Finalist,,
National Book Award,Nonfiction,1950,Ralph L. Rusk,The Life of Ralph Waldo Emerson,Winner,,
National Book Award,Nonfiction,1951,Newton Arvin,Herman Melville,Winner,,
National Book Award,Nonfiction,1952,Rachel Carson,The Sea Around Us,Winner,,
National Book Award,Nonfiction,1953,"Bernard De Voto,",The Course of Empire,Winner,,
National Book Award,Nonfiction,1955,Joseph Wood Krutch,The Measure of Man,Winner,,
National Book Award,Nonfiction,1956,Herbert Kubly,An American in Italy,Winner,,
National Book Award,Nonfiction,1957,George F. Kennan,Russia Leaves the War,Winner,,
National Book Award,Nonfiction,1958,Catherine Drinker Bowen,The Lion and the Throne,Winner,,
National Book Award,Nonfiction,1959,J. Christopher Herold,Mistress to an Age: A Life of Madame de Stael,Winner,,
National Book Award,Nonfiction,1984,Robert V. Remini,"Andrew Jackson and the Course of American Democracy, 1833-1845",Winner,,
National Book Award,Nonfiction,1986,Barry Lopez,Arctic Dreams: Imagination and Desire in a Northern Landscape,Winner,,
National Book Award,Nonfiction,1989,Thomas L. Friedman,From Beirut to Jerusalem,Winner,,
National Book Award,Nonfiction,1990,Ron Chernow,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Winner,,
National Book Award,Nonfiction,1991,Orlando Patterson,"Freedom, Vol. 1: Freedom in the Making of Western Culture",Winner,,
National Book Award,Nonfiction,1992,Paul Monette,Becoming a Man: Half a Life Story,Winner,,
National Book Award,Nonfiction,1993,Gore Vidal,United States: Essays 1952-1992,Winner,,
National Book Award,Nonfiction,1995,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts After Communism,Winner,,
National Book Award,Nonfiction,1996,James Carroll,"An American Requiem: God, My Father, and the War that Came Between Us",Winner,,
National Book Award,Nonfiction,1997,Joseph J. Ellis,American Sphinx: The Character of Thomas Jefferson,Finalist,,
National Book Award,Nonfiction,1998,Edward Ball,Slaves in the Family,Winner,,
National Book Award,Nonfiction,2000,Nathaniel Philbrick,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Winner,,
National Book Award,Nonfiction,2002,Robert A. Caro,Master of the Senate: The Years of Lyndon Johnson,Winner,,
National Book Award,Nonfiction,2003,Carlos Eire,Waiting for Snow in Havana: Confessions of a Cuban Boy,Winner,,
National Book Award,Nonfiction,2006,Timothy Egan,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,Winner,,
National Book Award,Nonfiction,2007,Tim Weiner,Legacy of Ashes: The History of the CIA,Winner,,
National Book Award,Nonfiction,2010,Patti Smith,Just Kids,Winner,,
National Book Award,Nonfiction,2012,Katherine Boo,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Winner,,
National Book Award,Nonfiction,2013,George Packer,The Unwinding: An Inner History of the New America,Winner,,
National Book Award,Nonfiction,2016,Ibram X. Kendi,Stamped from the Beginning: The Definitive History of Racist Ideas in America,Winner,,
National Book Award,Nonfiction,2017,Masha Gessen,The Future Is History: How Totalitarianism Reclaimed Russia,Winner,,
National Book Award,Nonfiction,2019,Sarah M. Broom,The Yellow House,Winner,,
National Book Award,Nonfiction,2021,Tiya Miles,"All That She Carried: The Journey of Ashley's Sack, a Black Family Keepsake",Winner,,
National Book Award,Nonfiction,2022,Imani Perry,South to America: A Journey Below the Mason-Dixon To Understand the Soul of a Nation,Winner,,
National Book Award,Nonfiction,2023,Ned Blackhawk,The Rediscovery of America: Native Peoples and the unmaking of US history,Winner,,
National Book Award,Nonfiction,2024,Jason De Leon,Soldiers and Kings,Winner,,
National Book Award,Translated Literature,1967,Gregory Rabassa,Julio Cortazar's Hopscotch,Winner,,
National Book Award,Translated Literature,1967,Willard Trask,Casanova's History of My Life,Winner,,
National Book Award,Translated Literature,1968,Howard Hong and Edna Hong,Soren Kierkegaard's Journals and Papers,Winner,,
National Book Award,Translated Literature,1969,William Weaver,Italo Calvino's Cosmicomics,Winner,,
National Book Award,Translated Literature,1970,Ralph Manheim,Celine's Castle to Castle,Winner,,
National Book Award,Translated Literature,1971,Frank Jones,Bertolt Brecht's Saint Joan of the Stockyards,Winner,,
National Book Award,Translated Literature,1971,Edward G. Seidensticker,Yasunari Kawabata's The Sound of the Mountain,Winner,,
National Book Award,Translated Literature,1972,Austryn Wainhouse,Jacques Monod's Chance and Necessity,Winner,,
National Book Award,Translated Literature,1973,Allen Mandelbaum,The Aeneid of Virgil,Winner,,
National Book Award,Translated Literature,1974,Karen Brazell,The Confessions of Lady Nijo,Winner,,
National Book Award,Translated Literature,1974,Helen R. Lane,Octavio Paz's Alternating Current,Winner,,
National Book Award,Translated Literature,1974,Jackson Matthews,Paul Valery's Monsieur Teste,Winner,,
National Book Award,Translated Literature,1975,Anthony Kerrigan,Miguel de Unamuno's The Agony of Christianity and Essays on Faith,Winner,,
National Book Award,Translated Literature,1977,Li-Li Ch'en,Master Tung's Western Chamber Romance,Winner,,
National Book Award,Translated Literature,1978,Richard and Clara Winston,Uwe George's In the Deserts of This Earth,Winner,,
National Book Award,Translated Literature,1979,Clayton Eshleman and Jose Rubia Barcia,Cesar Vallejo's The Complete Posthumous Poetry,Winner,,
